,SPEED,acceleration,label,diff
17088,29.048351,3.881471000000001,4,0.0
17089,33.44393,4.3955790000000015,4,0.0
17090,37.298866,3.854935999999995,4,0.0
17091,40.057365,2.7584990000000005,4,0.0
17135,31.99157,5.094764999999999,4,3.0
17136,37.137527,5.145956999999999,4,0.0
17137,41.87735,4.739823000000001,4,0.0
17160,21.23971,3.107588,4,4.0
17161,24.58567,3.3459600000000016,4,0.0
17209,25.194874,6.723106999999999,4,4.0
17210,28.87655,3.681676000000003,4,0.0
17211,31.799482,2.9229319999999994,4,0.0
17231,13.081979,3.718662,4,-1.0
17232,16.7512,3.669221,4,0.0
17234,22.586002,3.380058000000002,4,4.0
17235,26.227806,3.641804000000001,4,0.0
17236,29.333746,3.1059400000000004,4,0.0
17237,32.097176,2.763429999999996,4,0.0
17280,16.002964,5.049101999999998,4,3.0
17281,20.666838,4.663874,4,0.0
17282,26.35247,5.685632000000002,4,0.0
17364,8.14668,8.14668,4,3.0
17365,11.339857,3.1931770000000004,4,0.0
17387,27.543808,4.336323,4,4.0
17388,30.913954,3.370146000000002,4,0.0
17389,34.140995,3.2270409999999963,4,0.0
17390,37.208313,3.067318,4,0.0
17473,9.768156,9.768156,4,3.0
17474,14.2009945,4.432838500000001,4,0.0
17475,19.369696,5.168701500000001,4,0.0
17476,23.41702,4.047324,4,0.0
17477,26.218662,2.801641999999997,4,0.0
17605,7.6652646,7.6652646,4,3.0
17606,12.8964615,5.231196899999999,4,0.0
17607,15.97551,3.0790485000000007,4,0.0
17608,18.73902,2.76351,4,0.0
17665,3.092295,3.092295,4,3.0
17666,7.150936,4.058641,4,0.0
17684,39.89542,3.855674999999998,4,4.0
17685,42.683395,2.787974999999996,4,0.0
17730,18.87308,3.873728500000002,4,3.0
17731,23.860853,4.987772999999997,4,0.0
17732,30.470934,6.610081000000001,4,0.0
17733,33.379738,2.9088040000000035,4,0.0
17795,7.482442,7.482442,4,3.0
17796,11.976468,4.494026000000001,4,0.0
17911,7.002734,7.002734,4,3.0
17912,10.256809,3.2540750000000003,4,0.0
18031,8.806643,8.806643,4,3.0
18032,13.218537,4.411894,4,0.0
18039,22.044312,3.790582000000001,4,4.0
18040,25.203789,3.159476999999999,4,0.0
18041,32.220608,7.016818999999998,4,0.0
18043,37.96273,5.742122000000002,4,3.0
18044,41.081528,3.118797999999998,4,0.0
18145,7.130903,7.130903,4,3.0
18146,11.423079,4.292176,4,0.0
18148,18.578617,7.155538000000002,4,3.0
18149,26.052326,7.473708999999999,4,0.0
18150,29.242088,3.189761999999998,4,0.0
18151,32.857986,3.615897999999998,4,0.0
18152,36.039204,3.181218000000001,4,0.0
18153,38.85488,2.8156760000000034,4,0.0
18181,15.629232,3.010465,4,3.0
18182,19.587542,3.958309999999999,4,0.0
18184,26.199682,3.956554000000001,4,4.0
18185,29.488314,3.288632,4,0.0
18186,32.25105,2.7627360000000003,4,0.0
18188,35.340355,3.089305000000003,4,3.0
18189,39.504997,4.164642000000001,4,0.0
18270,15.686605,3.724687,4,3.0
18271,19.159037,3.4724320000000013,4,0.0
18272,26.375319,7.216282,4,0.0
18273,29.500347,3.1250280000000004,4,0.0
18282,16.286295,6.895091999999998,4,2.0
18283,20.74894,4.462645000000002,4,0.0
18284,24.319027,3.5700869999999973,4,0.0
18332,16.627035,3.206736,4,3.0
18333,19.99943,3.372395000000001,4,0.0
18334,25.743519,5.744088999999999,4,0.0
18335,28.649256,2.905737000000002,4,0.0
18352,23.958479,7.671099000000002,4,4.0
18353,27.40696,3.448481000000001,4,0.0
18354,31.01344,3.6064799999999977,4,0.0
18355,33.829296,2.815856,4,0.0
18440,10.672789,10.672789,4,3.0
18441,16.731932,6.059143000000001,4,0.0
18513,4.531888,4.531888,4,3.0
18514,8.268951,3.737062999999999,4,0.0
18524,18.533543,4.129187000000002,4,4.0
18525,21.649076,3.115532999999999,4,0.0
18603,4.905488,4.905488,4,3.0
18604,13.284092,8.378604,4,0.0
18612,29.613173,2.7586580000000005,4,4.0
18613,32.849358,3.2361850000000025,4,0.0
18676,21.727076,4.090018000000001,4,4.0
18677,29.052675,7.325599,4,0.0
18873,5.3156652,5.3156652,4,3.0
18874,9.789372,4.4737068,4,0.0
18875,16.152212,6.362839999999999,4,0.0
18895,16.462542,5.085310999999999,4,4.0
18896,22.23187,5.769328000000002,4,0.0
19042,5.55265,5.55265,4,3.0
19043,10.764483,5.211833,4,0.0
19044,14.677422,3.912939,4,0.0
19045,19.35134,4.6739180000000005,4,0.0
19047,23.630104,4.278763999999999,4,3.0
19048,27.048153,3.418049,4,0.0
19049,33.075447,6.027293999999998,4,0.0
19050,36.553673,3.4782260000000065,4,0.0
19051,40.618786,4.065112999999997,4,0.0
19052,44.050198,3.4314120000000017,4,0.0
19116,9.250933,9.250933,4,3.0
19117,13.916458,4.665525000000001,4,0.0
19118,18.979216,5.0627580000000005,4,0.0
19119,22.005167,3.025950999999999,4,0.0
19128,8.93704,3.8927948,4,-1.0
19129,14.494477,5.557437,4,0.0
19130,23.11945,8.624973,4,0.0
19131,27.795399,4.675948999999999,4,0.0
19132,31.36529,3.569891000000002,4,0.0
19233,5.8127913,5.8127913,4,3.0
19234,9.033822,3.221030700000001,4,0.0
19236,12.764947,3.731124999999999,4,3.0
19237,17.980906,5.215959000000002,4,0.0
19284,15.376267,3.621141,4,3.0
19285,18.595444,3.219177,4,0.0
19286,23.742332,5.146888000000001,4,0.0
19311,9.704653,3.429545,4,4.0
19312,15.0803,5.375646999999999,4,0.0
19314,20.498642,5.418342000000001,4,3.0
19315,24.395756,3.8971139999999984,4,0.0
19316,29.492666,5.096910000000001,4,0.0
19387,6.0004134,6.0004134,4,3.0
19388,9.898812,3.8983985999999993,4,0.0
19423,26.948767,2.9541709999999988,4,3.0
19424,30.017315,3.068548,4,0.0
19425,35.64913,5.631815,4,0.0
19465,28.627731,4.093679000000002,4,3.0
19466,36.335537,7.7078060000000015,4,0.0
19467,39.672077,3.3365399999999994,4,0.0
19478,23.301693,6.054456999999999,4,-1.0
19479,28.252028,4.950334999999999,4,0.0
19480,32.803978,4.5519500000000015,4,0.0
19481,36.71481,3.910831999999999,4,0.0
19482,39.877563,3.162753000000002,4,0.0
19483,43.081997,3.204433999999999,4,0.0
19647,27.940516,3.137877,4,3.0
19648,30.939854,2.9993380000000016,4,0.0
19649,34.90574,3.965886000000001,4,0.0
19727,6.8445244,6.8445244,4,3.0
19728,15.070102,8.225577600000001,4,0.0
19730,19.67891,3.2882929999999995,4,4.0
19731,23.076933,3.398023000000002,4,0.0
19742,34.294727,3.721784000000003,4,4.0
19743,38.60966,4.314932999999996,4,0.0
19744,41.77812,3.168460000000003,4,0.0
19788,6.385321,6.385321,4,2.0
19789,10.431134,4.045813,4,0.0
19790,14.4420805,4.010946499999999,4,0.0
19810,14.195147,8.921923,4,-1.0
19811,18.48436,4.289212999999998,4,0.0
19907,5.8612847,5.8612847,4,3.0
19908,11.439858,5.5785733,4,0.0
19909,21.490082,10.050224000000002,4,0.0
19910,24.402098,2.9120159999999977,4,0.0
19911,27.928988,3.5268900000000016,4,0.0
19927,32.001495,4.912240999999998,4,3.0
19928,36.75808,4.756585000000001,4,0.0
19929,41.210133,4.452052999999999,4,0.0
19930,45.769146,4.559013,4,0.0
19931,52.176193,6.407046999999999,4,0.0
20020,9.702747,9.702747,4,3.0
20021,15.577554,5.874806999999999,4,0.0
20028,29.544052,3.4628499999999995,4,4.0
20029,39.73763,10.193578000000002,4,0.0
20030,44.101807,4.364176999999998,4,0.0
20031,48.416172,4.314365000000002,4,0.0
20032,52.72494,4.3087679999999935,4,0.0
20033,56.137894,3.4129540000000063,4,0.0
20113,4.001389,4.001389,4,3.0
20114,8.441028,4.439639,4,0.0
20116,13.970293,5.5292650000000005,4,3.0
20117,25.543991,11.573697999999998,4,0.0
20122,35.625813,2.9703870000000023,4,4.0
20123,39.49405,3.8682370000000006,4,0.0
20190,4.309886,4.309886,4,3.0
20191,9.016375,4.706489,4,0.0
20197,23.811289,3.018203999999997,4,4.0
20198,26.774193,2.9629040000000018,4,0.0
20375,8.827825,8.827825,4,3.0
20376,13.263427,4.435601999999999,4,0.0
20377,17.096565,3.833137999999998,4,0.0
20378,20.37293,3.276365000000002,4,0.0
20379,23.384178,3.0112479999999984,4,0.0
20383,30.948822,4.290769999999998,4,4.0
20384,33.91312,2.9642979999999994,4,0.0
20385,37.943333,4.030213000000003,4,0.0
20386,42.364525,4.421191999999998,4,0.0
20387,46.703613,4.339087999999997,4,0.0
20388,50.40337,3.699757000000005,4,0.0
20466,13.121286,3.814167,4,3.0
20467,17.758642,4.637355999999999,4,0.0
20468,21.47996,3.721318,4,0.0
20470,25.04019,3.5602300000000007,4,3.0
20471,28.569204,3.529014,4,0.0
20472,33.838787,5.269583000000004,4,0.0
20473,37.182182,3.343394999999994,4,0.0
20474,40.380383,3.1982010000000045,4,0.0
20475,43.44282,3.062436999999996,4,0.0
20476,46.998413,3.555593000000002,4,0.0
20477,50.3407,3.342286999999999,4,0.0
20478,53.851696,3.5109959999999987,4,0.0
20564,5.7775493,5.7775493,4,3.0
20565,10.185568,4.4080187,4,0.0
20566,14.663345,4.477777,4,0.0
20567,17.940653,3.277308000000001,4,0.0
20568,21.783627,3.842973999999998,4,0.0
20570,25.999332,4.215705,4,3.0
20571,29.84709,3.8477580000000025,4,0.0
20572,36.11447,6.267379999999996,4,0.0
20573,40.003654,3.889184,4,0.0
20574,43.88361,3.879956,4,0.0
20575,46.967514,3.083904000000004,4,0.0
20576,49.99922,3.031706,4,0.0
20626,4.97529,4.97529,4,2.0
20627,8.265519,3.290228999999999,4,0.0
20628,11.49125,3.225731000000001,4,0.0
20630,14.74641,3.2551599999999983,4,3.0
20631,20.528946,5.782536000000002,4,0.0
20632,23.989857,3.4609109999999994,4,0.0
20633,28.012953,4.023095999999999,4,0.0
20634,31.56434,3.551387000000002,4,0.0
20635,34.72184,3.157499999999999,4,0.0
20636,37.85578,3.1339400000000026,4,0.0
20675,44.632195,2.989029000000002,4,4.0
20676,47.92243,3.290234999999996,4,0.0
20677,51.403793,3.4813630000000018,4,0.0
20678,55.50347,4.099677,4,0.0
20679,59.371723,3.868253000000003,4,0.0
20681,62.54819,3.1764669999999957,4,3.0
20682,65.806625,3.258434999999998,4,0.0
20683,70.85151,5.044885000000008,4,0.0
20701,62.09186,3.328339999999997,4,4.0
20702,69.035965,6.944105000000008,4,0.0
20703,72.47091,3.434944999999999,4,0.0
20704,76.30646,3.835549999999998,4,0.0
20705,80.063225,3.7567650000000015,4,0.0
20706,83.77664,3.7134149999999977,4,0.0
20707,87.05045,3.273809999999997,4,0.0
20811,90.02042,2.7790260000000018,4,3.0
20812,93.40859,3.3881700000000023,4,0.0
20994,79.16353,4.999283999999989,4,4.0
20995,82.18476,3.0212300000000027,4,0.0
21152,64.34629,5.674395999999994,4,3.0
21153,67.99298,3.646690000000007,4,0.0
21154,71.73205,3.739069999999998,4,0.0
21155,75.378654,3.646603999999997,4,0.0
21156,79.41286,4.0342059999999975,4,0.0
21157,82.587814,3.174954,4,0.0
21513,16.589256,3.1778579999999987,4,4.0
21514,20.019608,3.4303520000000027,4,0.0
21515,24.392279,4.372670999999997,4,0.0
21548,17.33051,2.9828170000000007,4,3.0
21549,20.777254,3.446743999999999,4,0.0
21638,25.715038,4.294930999999998,4,4.0
21639,31.028898,5.313860000000002,4,0.0
21640,36.442657,5.413758999999995,4,0.0
21641,41.22545,4.782793000000005,4,0.0
21720,8.164525,8.164525,4,3.0
21721,15.029489,6.8649640000000005,4,0.0
21722,20.050776,5.021286999999999,4,0.0
21726,28.341032,3.211392,4,4.0
21727,31.861965,3.520933000000003,4,0.0
21788,19.268444,5.645915999999998,4,3.0
21789,23.014334,3.745890000000003,4,0.0
21790,26.691463,3.677128999999997,4,0.0
21791,29.986269,3.294806000000001,4,0.0
21888,23.662235,3.4289679999999976,4,4.0
21889,26.776197,3.113962000000001,4,0.0
21910,22.124504,6.6529060000000015,4,4.0
21911,25.58812,3.4636159999999983,4,0.0
22238,13.342356,5.419345000000001,4,4.0
22239,16.54169,3.1993339999999986,4,0.0
22257,12.460658,5.089176,4,3.0
22258,15.294505,2.8338469999999987,4,0.0
22361,9.1951685,2.8246306999999997,4,4.0
22362,12.120295,2.925126500000001,4,0.0
22400,19.741175,5.574539999999999,4,4.0
22401,24.702805,4.961630000000003,4,0.0
22419,17.897356,4.765923999999998,4,4.0
22420,20.681452,2.7840960000000017,4,0.0
22422,25.011942,4.330490000000001,4,3.0
22423,28.528185,3.516243,4,0.0
22454,8.871568,8.871568,4,3.0
22455,12.708183,3.836615,4,0.0
22548,22.570475,3.4091039999999992,4,4.0
22549,27.841717,5.271242000000001,4,0.0
22551,31.956776,4.115059000000002,4,3.0
22552,39.413467,7.456690999999996,4,0.0
22578,8.255761,8.255761,4,3.0
22579,12.571589,4.315828,4,0.0
22797,12.71037,4.6144895,4,4.0
22798,19.251884,6.541514000000001,4,0.0
22807,37.543484,3.7667319999999975,4,3.0
22808,43.871555,6.328071000000001,4,0.0
22822,21.974289,3.569004,4,3.0
22823,28.57508,6.600791000000001,4,0.0
22862,15.001134,4.35005,4,4.0
22863,20.321943,5.320809000000001,4,0.0
22868,30.612482,6.232754,4,3.0
22869,33.480175,2.8676930000000027,4,0.0
22874,40.497875,3.1302110000000027,4,4.0
22875,43.44387,2.9459949999999964,4,0.0
22876,47.066456,3.622586000000005,4,0.0
22878,50.83385,3.767393999999996,4,3.0
22879,57.96057,7.126719999999999,4,0.0
22880,61.239983,3.279413000000005,4,0.0
22972,8.764459,3.1574420000000005,4,-1.0
22973,13.074744,4.310285,4,0.0
22974,15.889851,2.815107,4,0.0
22975,19.83376,3.9439090000000014,4,0.0
22976,25.32579,5.49203,4,0.0
22977,31.087748,5.761958,4,0.0
22979,36.63952,5.551771999999996,4,3.0
22980,46.986664,10.347144,4,0.0
22981,51.387905,4.401241000000006,4,0.0
22982,54.543175,3.1552699999999945,4,0.0
22983,57.81356,3.2703850000000045,4,0.0
22984,60.82598,3.0124199999999988,4,0.0
23085,16.815832,3.5356214999999995,4,4.0
23086,19.835451,3.0196189999999987,4,0.0
23090,27.944496,3.194874000000002,4,4.0
23091,31.619984,3.675487999999998,4,0.0
23092,35.8695,4.249516000000003,4,0.0
23219,41.86995,3.5010150000000024,4,4.0
23220,46.18941,4.319459999999999,4,0.0
23276,6.2024307,6.2024307,4,3.0
23277,12.091319,5.8888883000000005,4,0.0
23278,18.403343,6.312023999999999,4,0.0
23279,21.392485,2.989142000000001,4,0.0
23280,24.291504,2.899018999999999,4,0.0
23285,34.20254,3.2257469999999984,4,4.0
23286,38.193924,3.991384000000004,4,0.0
23287,41.788944,3.595019999999998,4,0.0
23313,44.000736,3.882980000000003,4,3.0
23314,49.7195,5.718763999999993,4,0.0
23382,6.7089777,6.7089777,4,3.0
23383,11.186602,4.4776243,4,0.0
23389,17.446428,4.539543,4,3.0
23390,23.090555,5.6441269999999975,4,0.0
23393,28.580025,2.780915,4,3.0
23394,34.722767,6.142741999999998,4,0.0
23448,21.71922,6.142612,4,3.0
23449,26.308867,4.589646999999999,4,0.0
23450,30.259691,3.950824000000001,4,0.0
23451,34.037384,3.777693000000003,4,0.0
23452,37.12633,3.088946,4,0.0
23453,40.032116,2.905785999999999,4,0.0
23496,38.22941,3.1370450000000005,4,4.0
23497,41.31622,3.08681,4,0.0
23558,16.999409,9.59248,4,4.0
23559,20.211174,3.211765,4,0.0
23560,23.798954,3.587779999999998,4,0.0
23561,27.175646,3.376692000000002,4,0.0
23562,31.093365,3.917718999999998,4,0.0
23563,35.55144,4.458075000000001,4,0.0
23579,4.650852,4.650852,4,3.0
23580,8.840717,4.189864999999999,4,0.0
23581,12.28837,3.4476530000000007,4,0.0
23585,22.346693,6.619984999999998,4,4.0
23586,26.365633,4.018940000000001,4,0.0
23587,31.066376,4.700743000000003,4,0.0
23588,35.8451,4.778724,4,0.0
23589,42.310364,6.465263999999998,4,0.0
23605,29.838598,5.7912060000000025,4,4.0
23606,33.277355,3.438756999999999,4,0.0
23607,36.24695,2.969594999999998,4,0.0
23680,5.6409426,5.6409426,4,3.0
23681,8.437947,2.7970044,4,0.0
23789,10.8766575,4.0963431,4,3.0
23790,16.192877,5.316219499999999,4,0.0
23791,22.379534,6.186657,4,0.0
23813,8.998719,8.998719,4,3.0
23814,14.668422,5.669703,4,0.0
23837,6.135678,6.135678,4,2.0
23838,11.447206,5.311527999999999,4,0.0
23840,15.089357,3.642151,4,3.0
23841,20.732927,5.64357,4,0.0
23862,17.348692,4.899436,4,4.0
23863,21.778439,4.429746999999999,4,0.0
23867,31.366089,3.607609,4,3.0
23868,35.420727,4.054638000000001,4,0.0
23932,15.661079,4.56451,4,4.0
23933,20.288067,4.626988000000001,4,0.0
24033,9.589729,3.5380036000000006,4,3.0
24034,12.374574,2.7848450000000007,4,0.0
24151,12.440274,12.440274,4,3.0
24152,17.383312,4.943038,4,0.0
24153,20.36106,2.9777479999999983,4,0.0
24363,11.11559,11.11559,4,3.0
24364,17.678436,6.562846000000002,4,0.0
24366,21.68824,4.009803999999999,4,3.0
24367,27.200788,5.512547999999999,4,0.0
24368,30.647772,3.4469840000000005,4,0.0
24369,34.62306,3.9752880000000026,4,0.0
24370,39.21017,4.587109999999996,4,0.0
24371,43.22245,4.012280000000004,4,0.0
24373,46.918205,3.6957549999999983,4,3.0
24374,53.186485,6.268279999999997,4,0.0
24375,55.94944,2.762955000000005,4,0.0
24408,24.319153,4.230855999999999,4,4.0
24409,28.586266,4.267112999999998,4,0.0
24410,34.2513,5.665034000000002,4,0.0
24411,37.106262,2.8549620000000004,4,0.0
24412,40.775593,3.669331,4,0.0
24465,7.0602827,7.0602827,4,3.0
24466,13.201872,6.1415893,4,0.0
24467,22.010132,8.808259999999999,4,0.0
24468,26.02975,4.019618000000001,4,0.0
24472,35.281216,3.8563639999999992,4,3.0
24473,40.82067,5.539453999999999,4,0.0
24501,8.239216,8.239216,4,3.0
24502,13.51185,5.272634,4,0.0
24508,25.21056,2.8218650000000025,4,3.0
24509,29.674065,4.463504999999998,4,0.0
24591,7.091235,7.091235,4,3.0
24592,14.915729,7.824494,4,0.0
24608,14.456924,5.6190105,4,3.0
24609,20.082273,5.625349,4,0.0
24611,25.974037,3.3066499999999976,4,4.0
24612,28.950134,2.9760969999999998,4,0.0
24713,10.401841,10.401841,4,3.0
24714,16.582056,6.180215000000002,4,0.0
24715,22.392366,5.810309999999998,4,0.0
24717,26.191452,3.799086000000002,4,3.0
24718,32.374237,6.182784999999999,4,0.0
24731,25.006645,3.570626999999998,4,4.0
24732,28.689709,3.6830640000000017,4,0.0
24733,31.572678,2.8829689999999992,4,0.0
24764,23.672459,4.308522,4,3.0
24765,27.813377,4.140917999999999,4,0.0
24802,20.149742,3.0190069999999984,4,3.0
24803,33.35622,13.206478,4,0.0
24804,39.210453,5.854233000000001,4,0.0
24805,42.584858,3.374404999999996,4,0.0
24854,9.204787,9.204787,4,3.0
24855,16.517601,7.312813999999999,4,0.0
24856,20.041367,3.523766000000002,4,0.0
24863,17.745468,4.023478999999998,4,4.0
24864,21.20325,3.4577820000000017,4,0.0
24865,25.604593,4.401343000000001,4,0.0
24866,28.779413,3.1748200000000004,4,0.0
24893,8.965149,8.965149,4,2.0
24894,13.328069,4.362919999999999,4,0.0
24895,17.285261,3.957191999999999,4,0.0
24926,19.102497,3.307504999999999,4,4.0
24927,23.52086,4.418362999999999,4,0.0
24929,29.16448,5.643620000000002,4,3.0
24930,32.20546,3.040980000000001,4,0.0
24966,13.942803,3.292655999999999,4,3.0
24967,19.772161,5.829358000000001,4,0.0
24968,23.248772,3.4766109999999983,4,0.0
24970,29.739677,4.048427,4,4.0
24971,32.70418,2.964503000000001,4,0.0
24988,33.349716,5.075552000000002,4,4.0
24989,36.21208,2.8623639999999995,4,0.0
25041,5.864571,5.864571,4,3.0
25042,15.841507,9.976936,4,0.0
25043,19.611317,3.76981,4,0.0
25044,22.492212,2.880894999999999,4,0.0
25045,25.697433,3.2052210000000017,4,0.0
25046,28.539644,2.842210999999999,4,0.0
25094,24.481562,6.247022000000001,4,3.0
25095,27.54915,3.0675880000000006,4,0.0
25211,9.33911,9.33911,4,3.0
25212,15.002814,5.663704000000001,4,0.0
25227,12.23605,4.074328000000001,4,3.0
25228,15.818427,3.5823769999999997,4,0.0
25231,23.763977,3.411927000000002,4,4.0
25232,27.926056,4.162078999999999,4,0.0
25233,32.222015,4.295959,4,0.0
25235,36.435783,4.213768000000002,4,3.0
25236,42.642273,6.206490000000002,4,0.0
25259,43.638695,4.069316999999998,4,4.0
25260,47.623985,3.985289999999999,4,0.0
25330,11.180986,11.180986,4,3.0
25331,16.758057,5.577071,4,0.0
25332,21.569502,4.811444999999999,4,0.0
25333,25.200434,3.6309320000000014,4,0.0
25338,27.641863,2.83803,4,-1.0
25339,30.686945,3.0450820000000007,4,0.0
25431,5.1420364,5.1420364,4,3.0
25432,11.521671,6.379634599999999,4,0.0
25433,19.185173,7.663501999999999,4,0.0
25435,23.566696,4.381523000000001,4,3.0
25436,29.91824,6.3515440000000005,4,0.0
25437,32.91592,2.997679999999999,4,0.0
25474,13.199278,4.872325,4,4.0
25475,17.244812,4.045534,4,0.0
25554,11.915678,11.915678,4,3.0
25555,15.640953,3.725275,4,0.0
25591,5.118041,5.118041,4,3.0
25592,9.448275,4.330234000000001,4,0.0
25605,9.605872,5.7543977,4,3.0
25606,12.880949,3.275077,4,0.0
25618,30.219563,3.6679710000000014,4,4.0
25619,34.090847,3.871283999999996,4,0.0
25653,31.564173,9.626045,4,4.0
25654,35.307392,3.743219,4,0.0
25668,30.920855,4.745642,4,3.0
25669,40.20779,9.286935000000003,4,0.0
25699,21.318518,2.900523,4,4.0
25700,25.573973,4.255454999999998,4,0.0
25701,29.615456,4.041483,4,0.0
25702,33.730778,4.115322000000003,4,0.0
25704,37.45666,3.725881999999999,4,3.0
25705,42.71558,5.258920000000003,4,0.0
25779,55.80456,4.64132,4,4.0
25780,58.821316,3.016756000000001,4,0.0
25781,61.91297,3.0916539999999983,4,0.0
25814,24.373322,2.7806520000000035,4,4.0
25815,28.654865,4.281542999999999,4,0.0
25932,5.0919013,5.0919013,4,3.0
25933,11.101273,6.009371700000001,4,0.0
25934,17.952831,6.851557999999999,4,0.0
25935,23.048153,5.095322,4,0.0
25936,27.588411,4.5402580000000015,4,0.0
25937,31.284943,3.6965319999999977,4,0.0
25939,34.699333,3.4143900000000045,4,3.0
25940,42.695892,7.996558999999998,4,0.0
25943,51.051807,2.9212339999999983,4,4.0
25944,53.820034,2.768227000000003,4,0.0
26135,7.7820287,7.7820287,4,3.0
26136,13.63134,5.8493113,4,0.0
26148,25.302963,4.560177,4,4.0
26149,29.282608,3.9796450000000014,4,0.0
26150,32.215126,2.932517999999998,4,0.0
