,SPEED,acceleration,label,diff
7820,74.098145,-0.9208849999999984,5,4.0
7821,73.27073,-0.827415000000002,5,0.0
7825,68.03551,-1.9801199999999997,5,4.0
7826,66.848145,-1.1873649999999998,5,0.0
7838,50.23504,-0.9836099999999988,5,4.0
7839,49.109882,-1.125157999999999,5,0.0
7840,48.276237,-0.8336449999999971,5,0.0
7842,45.674225,-1.8943549999999971,5,4.0
7843,43.252445,-2.4217799999999983,5,0.0
7844,41.13548,-2.1169650000000004,5,0.0
7846,39.9442,-1.191279999999999,5,4.0
7847,37.267452,-2.6767480000000035,5,0.0
7850,27.544127,-1.4068930000000002,5,3.0
7851,24.88751,-2.6566170000000007,5,0.0
7853,20.253716,-1.8125490000000009,5,3.0
7854,19.284904,-0.9688119999999998,5,0.0
7896,24.511538,-1.9662519999999968,5,4.0
7897,23.708944,-0.8025940000000027,5,0.0
7899,22.533726,-1.003425,5,4.0
7900,19.948864,-2.584862000000001,5,0.0
7901,18.529942,-1.418922000000002,5,0.0
7902,17.674742,-0.8552,5,0.0
7903,16.425474,-1.2492679999999972,5,0.0
7953,26.606897,-2.2947300000000013,5,4.0
7954,24.655643,-1.9512539999999987,5,0.0
7956,19.4675,-2.373459999999998,5,3.0
7957,17.520214,-1.9472860000000016,5,0.0
7971,40.396793,-0.8418390000000002,5,4.0
7972,39.494556,-0.9022369999999996,5,0.0
7973,38.4682,-1.0263559999999998,5,0.0
8040,22.778797,-1.7164189999999984,5,3.0
8041,21.851952,-0.926845,5,0.0
8042,20.763273,-1.088678999999999,5,0.0
8045,20.18504,-1.299744999999998,5,4.0
8046,19.008947,-1.1760930000000016,5,0.0
8047,18.024548,-0.9843989999999998,5,0.0
8048,17.269659,-0.7548889999999986,5,0.0
8049,16.371094,-0.8985650000000014,5,0.0
8053,7.057009,-2.513322,5,4.0
8054,5.1953,-1.8617090000000005,5,0.0
8055,2.9882624,-2.2070376,5,0.0
8056,1.4977319,-1.4905305,5,0.0
8057,0.0,-1.4977319,5,0.0
8116,1.5323794,-2.4821184,5,3.0
8117,0.6085717,-0.9238077,5,0.0
8162,28.278004,-1.7868309999999994,5,4.0
8163,27.125652,-1.1523520000000005,5,0.0
8164,25.95425,-1.1714020000000005,5,0.0
8236,39.41363,-0.7579780000000014,5,4.0
8237,37.653294,-1.7603359999999952,5,0.0
8258,25.638235,-0.8119489999999985,5,4.0
8259,23.860048,-1.7781870000000026,5,0.0
8260,22.551691,-1.308356999999997,5,0.0
8263,15.226118,-1.3531380000000013,5,3.0
8264,14.270149,-0.9559689999999996,5,0.0
8265,13.4627075,-0.8074414999999995,5,0.0
8266,11.65752,-1.8051875000000008,5,0.0
8274,5.0909963,-1.8793831,5,4.0
8275,3.7592528,-1.3317434999999995,5,0.0
8276,1.2679791,-2.4912737,5,0.0
8351,0.8363701,-1.3429204,5,4.0
8352,0.0,-0.8363701,5,0.0
8367,28.036366,-1.2522059999999977,5,4.0
8368,27.15999,-0.8763760000000005,5,0.0
8369,25.705963,-1.454027,5,0.0
8370,24.359423,-1.346540000000001,5,0.0
8394,31.11263,-1.4379600000000003,5,4.0
8395,30.050968,-1.0616619999999983,5,0.0
8396,27.477358,-2.573610000000002,5,0.0
8399,20.629839,-1.9181859999999984,5,4.0
8400,19.327198,-1.3026410000000013,5,0.0
8457,30.201078,-2.220747,5,4.0
8458,29.192816,-1.0082619999999984,5,0.0
8459,28.343203,-0.8496130000000015,5,0.0
8460,26.350868,-1.9923350000000009,5,0.0
8489,20.376406,-0.9100470000000024,5,4.0
8490,18.926313,-1.450092999999999,5,0.0
8559,36.397068,-0.9310720000000005,5,4.0
8560,35.0426,-1.3544679999999971,5,0.0
8577,22.629204,-1.4944649999999982,5,4.0
8578,21.290499,-1.338705000000001,5,0.0
8579,20.45355,-0.8369490000000006,5,0.0
8580,18.448301,-2.005248999999999,5,0.0
8581,16.414707,-2.033594000000001,5,0.0
8589,12.087922,-1.0834729999999997,5,4.0
8590,9.917895,-2.170027000000001,5,0.0
8593,15.610736,-1.3541550000000022,5,4.0
8594,13.861048,-1.749687999999999,5,0.0
8601,17.035765,-0.8587869999999995,5,4.0
8602,15.069584,-1.9661810000000008,5,0.0
8603,12.842307,-2.227277000000001,5,0.0
8631,25.403873,-2.0801739999999995,5,4.0
8632,24.427574,-0.9762990000000008,5,0.0
8710,4.2355657,-1.48386,5,4.0
8711,3.395724,-0.8398417000000005,5,0.0
8737,16.378904,-1.5314660000000018,5,5.0
8738,14.658365,-1.7205389999999987,5,0.0
8739,12.3914795,-2.266885499999999,5,0.0
8747,5.8438907,-0.9248047,5,4.0
8748,4.715319,-1.1285717000000002,5,0.0
8834,13.50747,-1.1456440000000008,5,4.0
8835,11.012182,-2.4952880000000004,5,0.0
8910,15.092658,-1.409129,5,4.0
8911,12.792797,-2.299861,5,0.0
8912,11.24444,-1.548356999999999,5,0.0
8923,6.7096987,-1.0119147000000002,5,4.0
8924,5.427085,-1.2826136999999995,5,0.0
8944,31.422745,-2.0033600000000007,5,4.0
8945,30.476149,-0.9465959999999995,5,0.0
8946,29.540186,-0.935963000000001,5,0.0
8947,27.965885,-1.5743009999999984,5,0.0
8948,26.674723,-1.291162,5,0.0
9001,45.608765,-0.9169650000000048,5,4.0
9002,43.80548,-1.8032849999999956,5,0.0
9003,42.26244,-1.5430400000000049,5,0.0
9004,40.596027,-1.6664129999999986,5,0.0
9007,35.895496,-1.355671000000001,5,4.0
9008,33.78523,-2.110266000000003,5,0.0
9009,31.444164,-2.341065999999998,5,0.0
9010,29.659658,-1.7845060000000004,5,0.0
9011,28.38957,-1.2700880000000012,5,0.0
9012,27.379303,-1.010266999999999,5,0.0
9013,25.301731,-2.077572,5,0.0
9333,14.810412,-1.9547300000000012,5,3.0
9334,13.010935,-1.7994769999999995,5,0.0
9335,10.937898,-2.073037,5,0.0
9336,8.943687,-1.994211,5,0.0
9348,25.70128,-1.1602519999999998,5,4.0
9349,24.512152,-1.1891280000000002,5,0.0
9350,23.18191,-1.330242000000002,5,0.0
9360,18.587566,-1.5372660000000025,5,4.0
9361,15.913974,-2.6735919999999997,5,0.0
9444,44.723045,-1.7508820000000045,5,3.0
9445,43.520386,-1.202658999999997,5,0.0
9446,41.64906,-1.8713260000000036,5,0.0
9447,39.758926,-1.890133999999996,5,0.0
9451,38.878647,-0.8891829999999956,5,4.0
9452,37.79388,-1.0847669999999994,5,0.0
9455,36.75905,-0.8646759999999958,5,4.0
9456,34.141052,-2.617998,5,0.0
9457,32.86753,-1.2735219999999998,5,0.0
9464,6.8214498,-2.1498632000000004,5,3.0
9465,5.2370315,-1.5844183000000005,5,0.0
9466,4.410182,-0.8268494999999998,5,0.0
9548,45.54202,-1.77693,5,4.0
9549,43.27942,-2.262599999999999,5,0.0
9560,44.986965,-1.1744270000000014,5,4.0
9561,44.1679,-0.8190649999999948,5,0.0
9562,42.841526,-1.3263740000000013,5,0.0
9564,41.735466,-0.9132770000000008,5,4.0
9565,40.603943,-1.1315230000000014,5,0.0
9584,37.732708,-1.5141749999999945,5,3.0
9585,36.783165,-0.9495430000000056,5,0.0
9586,34.722874,-2.0602909999999994,5,0.0
9587,32.234215,-2.4886589999999984,5,0.0
9588,29.750376,-2.483839,5,0.0
9601,12.355173,-0.9926529999999988,5,4.0
9602,11.553323,-0.80185,5,0.0
9629,11.402857,-1.494078,5,3.0
9630,10.10806,-1.294796999999999,5,0.0
9645,41.230984,-1.3437920000000003,5,4.0
9646,40.445343,-0.7856409999999983,5,0.0
9653,39.352505,-1.3765900000000002,5,4.0
9654,37.929398,-1.4231070000000017,5,0.0
9686,43.323044,-0.9457159999999972,5,4.0
9687,40.989822,-2.3332220000000063,5,0.0
9693,30.82362,-0.964138000000002,5,4.0
9694,28.67403,-2.14959,5,0.0
9702,39.520584,-1.0335960000000028,5,5.0
9703,38.33429,-1.1862939999999966,5,0.0
9708,33.411972,-2.2768250000000023,5,3.0
9709,31.999445,-1.4125269999999972,5,0.0
9710,29.886612,-2.112833000000002,5,0.0
9716,33.12824,-1.4198370000000011,5,4.0
9717,32.210213,-0.918026999999995,5,0.0
9720,30.388258,-0.8962859999999999,5,4.0
9721,27.66953,-2.7187279999999987,5,0.0
9722,25.994358,-1.6751720000000034,5,0.0
9726,25.439249,-1.902633999999999,5,4.0
9727,24.585533,-0.8537159999999986,5,0.0
9777,51.96432,-0.7675899999999984,5,4.0
9778,51.16069,-0.8036299999999983,5,0.0
9779,50.30322,-0.8574699999999993,5,0.0
9791,2.5464897,-1.1842852,5,3.0
9792,0.0,-2.5464897,5,0.0
9841,42.173805,-1.3809589999999972,5,4.0
9842,41.117527,-1.056277999999999,5,0.0
9843,39.10314,-2.0143869999999997,5,0.0
9889,41.796326,-1.676333999999997,5,4.0
9890,39.515625,-2.2807010000000005,5,0.0
9972,33.395782,-1.291691,5,5.0
9973,30.93418,-2.461601999999996,5,0.0
9990,16.920815,-2.457193,5,4.0
9991,14.3556385,-2.565176500000001,5,0.0
9992,13.482909,-0.8727295000000002,5,0.0
10005,1.790257,-2.3735950000000003,5,3.0
10006,0.0,-1.790257,5,0.0
10065,10.047615,-2.706199,5,3.0
10066,7.706702,-2.3409130000000005,5,0.0
10136,49.694633,-1.5869109999999935,5,4.0
10137,47.284798,-2.409835000000001,5,0.0
10138,46.2575,-1.0272980000000018,5,0.0
10151,37.351463,-1.2736969999999983,5,4.0
10152,34.77537,-2.576093,5,0.0
10156,21.48409,-1.3922070000000026,5,2.0
10157,20.417057,-1.0670329999999986,5,0.0
10161,11.699788,-1.981705,5,4.0
10162,9.33316,-2.3666280000000004,5,0.0
10244,43.506424,-1.2768779999999964,5,4.0
10245,41.59943,-1.9069940000000043,5,0.0
10246,39.82265,-1.7767799999999951,5,0.0
10260,42.32565,-0.8253779999999935,5,4.0
10261,41.521255,-0.8043950000000066,5,0.0
10271,35.642265,-2.704844999999999,5,3.0
10272,33.309525,-2.332740000000001,5,0.0
10273,30.923124,-2.3864009999999998,5,0.0
10280,2.28738,-2.402849,5,3.0
10281,0.0,-2.28738,5,0.0
10329,35.131824,-2.517434000000001,5,4.0
10330,33.797157,-1.3346670000000032,5,0.0
10426,16.55192,-1.9129850000000024,5,3.0
10427,15.4473915,-1.104528499999999,5,0.0
10451,40.89722,-1.6634000000000029,5,4.0
10452,38.8225,-2.0747199999999992,5,0.0
10453,37.877407,-0.945093,5,0.0
10463,25.096191,-2.319129,5,4.0
10464,23.931042,-1.1651489999999995,5,0.0
10480,42.764343,-0.8007890000000017,5,4.0
10481,41.38884,-1.3755029999999948,5,0.0
10512,10.031071,-1.777398999999999,5,3.0
10513,8.733538,-1.2975330000000014,5,0.0
10514,7.4660387,-1.267499299999999,5,0.0
10515,5.4417405,-2.0242982000000005,5,0.0
10583,48.513958,-1.4668159999999943,5,4.0
10584,46.904957,-1.6090009999999992,5,0.0
10590,42.400993,-1.110092999999999,5,4.0
10591,41.323036,-1.0779569999999978,5,0.0
10593,41.66911,-0.9105069999999956,5,5.0
10594,40.849022,-0.8200880000000055,5,0.0
10598,37.50661,-1.0569539999999975,5,4.0
10599,36.404224,-1.1023860000000028,5,0.0
10621,42.355556,-1.6108369999999963,5,4.0
10622,41.38548,-0.9700759999999988,5,0.0
10623,39.820538,-1.564942000000002,5,0.0
10624,37.2091,-2.611438,5,0.0
10715,32.859272,-1.9346080000000043,5,4.0
10716,31.809284,-1.0499879999999957,5,0.0
10719,30.680317,-1.0592250000000014,5,4.0
10720,28.44243,-2.237886999999997,5,0.0
10721,26.511023,-1.931407,5,0.0
10722,24.737167,-1.773856000000002,5,0.0
10723,23.30683,-1.430336999999998,5,0.0
10724,21.365517,-1.941313000000001,5,0.0
10758,6.412696,-1.8702179999999995,5,4.0
10759,5.1943636,-1.2183324000000004,5,0.0
10770,20.99276,-1.875698,5,4.0
10771,18.401634,-2.591125999999999,5,0.0
10883,42.22085,-1.1703620000000043,5,4.0
10884,41.008884,-1.2119659999999968,5,0.0
10885,38.392994,-2.6158900000000003,5,0.0
10886,36.358498,-2.0344960000000043,5,0.0
10888,34.906826,-1.451671999999995,5,4.0
10889,33.905186,-1.001640000000002,5,0.0
10895,30.662697,-0.864018999999999,5,4.0
10896,29.549877,-1.1128200000000028,5,0.0
10897,27.746067,-1.8038099999999984,5,0.0
10919,14.145693,-1.8079490000000007,5,4.0
10920,12.410786,-1.7349069999999998,5,0.0
10921,11.552348,-0.8584379999999996,5,0.0
10922,9.99154,-1.5608079999999998,5,0.0
11039,20.353327,-1.8870369999999996,5,4.0
11040,18.032402,-2.320924999999999,5,0.0
11041,16.38054,-1.6518620000000013,5,0.0
11066,28.057232,-1.4505610000000004,5,4.0
11067,26.141247,-1.9159849999999992,5,0.0
11068,24.202816,-1.9384310000000011,5,0.0
11069,21.718206,-2.48461,5,0.0
11124,48.25669,-1.0427099999999996,5,5.0
11125,46.17487,-2.0818200000000004,5,0.0
11129,43.757313,-1.137690999999997,5,4.0
11130,42.42017,-1.3371430000000046,5,0.0
11145,47.12401,-0.7891370000000038,5,4.0
11146,45.825012,-1.2989979999999974,5,0.0
11148,44.526802,-1.2982099999999974,5,4.0
11149,43.24689,-1.279912000000003,5,0.0
11150,41.718296,-1.5285939999999982,5,0.0
11151,40.557346,-1.1609499999999997,5,0.0
11152,38.49118,-2.0661660000000026,5,0.0
11156,27.410896,-1.525981999999999,5,4.0
11157,25.124569,-2.286327,5,0.0
11158,23.23813,-1.8864389999999995,5,0.0
11190,48.47642,-1.0635280000000051,5,4.0
11191,46.627903,-1.848516999999994,5,0.0
11192,44.552494,-2.0754090000000005,5,0.0
11194,39.53859,-1.945655000000002,5,3.0
11195,38.137627,-1.4009629999999973,5,0.0
11197,36.1918,-1.4324299999999963,5,4.0
11198,33.8052,-2.3866000000000014,5,0.0
11199,31.790108,-2.015091999999999,5,0.0
11286,32.66625,-1.0502070000000003,5,4.0
11287,31.516737,-1.149512999999999,5,0.0
11288,30.503626,-1.0131109999999983,5,0.0
11289,29.542496,-0.9611300000000008,5,0.0
11295,28.503529,-1.470406999999998,5,4.0
11296,27.158546,-1.3449829999999992,5,0.0
11322,22.344973,-2.177752999999999,5,4.0
11323,20.619804,-1.725169000000001,5,0.0
11329,5.285721,-1.2733653,5,4.0
11330,4.394062,-0.8916589999999998,5,0.0
11331,2.575191,-1.818871,5,0.0
11343,11.335349,-2.310578,5,4.0
11344,10.507447,-0.8279019999999999,5,0.0
11358,30.738441,-1.1409749999999974,5,5.0
11359,28.96806,-1.7703810000000004,5,0.0
11383,39.387486,-1.376807999999997,5,3.0
11384,38.509182,-0.878304,5,0.0
11454,45.892265,-1.933631999999996,5,4.0
11455,43.69477,-2.1974950000000035,5,0.0
11456,42.89488,-0.7998899999999978,5,0.0
11463,44.256603,-0.9906470000000028,5,5.0
11464,43.161602,-1.0950009999999963,5,0.0
11468,40.722687,-1.5358129999999974,5,4.0
11469,38.2292,-2.493487000000002,5,0.0
11487,37.50675,-1.7591760000000036,5,4.0
11488,36.74888,-0.7578699999999969,5,0.0
11489,35.993923,-0.7549569999999974,5,0.0
11490,34.89875,-1.0951730000000026,5,0.0
11491,33.730453,-1.1682970000000026,5,0.0
11494,31.683804,-1.4211360000000006,5,4.0
11495,30.165861,-1.517942999999999,5,0.0
11611,18.62546,-0.8737349999999999,5,4.0
11612,17.135592,-1.4898680000000013,5,0.0
11642,51.64,-1.0487499999999983,5,4.0
11643,50.84262,-0.797380000000004,5,0.0
11645,46.1024,-1.5402399999999972,5,3.0
11646,44.568455,-1.5339450000000028,5,0.0
11647,43.61432,-0.9541350000000008,5,0.0
11653,37.020397,-1.923442999999999,5,3.0
11654,35.700104,-1.3202929999999995,5,0.0
11659,29.46835,-0.9121449999999988,5,4.0
11660,27.614311,-1.854039,5,0.0
11661,25.49639,-2.117920999999999,5,0.0
11741,12.460792,-2.324062,5,3.0
11742,10.255973,-2.2048190000000005,5,0.0
11776,27.708416,-2.232609,5,4.0
11777,25.260576,-2.44784,5,0.0
11784,15.892331,-1.7309639999999984,5,4.0
11785,13.433776,-2.4585550000000005,5,0.0
12036,36.531456,-1.7382440000000017,5,4.0
12037,34.970684,-1.560772,5,0.0
12038,33.679817,-1.2908669999999989,5,0.0
12039,31.488487,-2.1913300000000007,5,0.0
12040,30.668232,-0.8202549999999995,5,0.0
12047,25.81076,-1.8266030000000024,5,4.0
12048,24.390766,-1.419993999999999,5,0.0
12076,27.157171,-1.7462789999999977,5,4.0
12077,25.411444,-1.7457270000000022,5,0.0
12078,24.22929,-1.1821540000000006,5,0.0
12079,23.176855,-1.0524349999999991,5,0.0
12082,17.432909,-2.315907000000003,5,4.0
12083,15.467755,-1.9651539999999983,5,0.0
12386,17.436075,-2.5022780000000004,5,4.0
12387,16.050522,-1.385552999999998,5,0.0
12390,16.706656,-1.0094290000000008,5,5.0
12391,14.5905075,-2.1161484999999995,5,0.0
12393,12.043304,-2.5472035,5,4.0
12394,9.462846,-2.5804579999999984,5,0.0
12395,8.481294,-0.9815520000000006,5,0.0
12396,6.508703,-1.9725910000000004,5,0.0
12397,4.0808854,-2.4278176,5,0.0
12442,44.630527,-2.207279999999997,5,4.0
12443,42.524933,-2.1055940000000035,5,0.0
12450,5.1580305,-1.2306914999999998,5,3.0
12451,3.6057065,-1.5523239999999996,5,0.0
12452,1.4452225,-2.1604840000000003,5,0.0
12535,14.01209,-2.216317,5,3.0
12536,12.817051,-1.1950390000000013,5,0.0
12537,11.598946,-1.2181049999999995,5,0.0
12562,24.193277,-1.0182610000000023,5,4.0
12563,22.451506,-1.741771,5,0.0
12564,21.618746,-0.8327599999999968,5,0.0
12568,15.617697,-1.1001699999999983,5,3.0
12569,13.193698,-2.423999,5,0.0
12581,36.961372,-1.7226910000000046,5,4.0
12582,35.586746,-1.3746259999999992,5,0.0
12583,34.63743,-0.949315999999996,5,0.0
12584,33.528316,-1.1091140000000053,5,0.0
12687,47.92259,-0.8042850000000001,5,4.0
12688,46.818718,-1.1038720000000026,5,0.0
12711,38.446606,-0.844935999999997,5,4.0
12712,35.973152,-2.473454000000004,5,0.0
12716,27.671556,-0.7544520000000006,5,4.0
12717,25.67342,-1.9981359999999988,5,0.0
12718,24.272713,-1.4007070000000006,5,0.0
12738,20.363934,-0.8502289999999988,5,5.0
12739,19.362164,-1.0017700000000005,5,0.0
12759,50.99507,-1.0392050000000026,5,5.0
12760,49.43856,-1.5565099999999958,5,0.0
12761,48.005577,-1.432983,5,0.0
12762,45.974113,-2.031464,5,0.0
12763,44.738358,-1.2357550000000046,5,0.0
12764,42.782497,-1.9558609999999987,5,0.0
12766,41.431557,-1.3509400000000014,5,4.0
12767,40.31173,-1.1198270000000008,5,0.0
12772,28.142656,-1.8283830000000023,5,3.0
12773,26.626259,-1.5163969999999978,5,0.0
12774,25.414434,-1.211825000000001,5,0.0
12775,24.364866,-1.0495680000000007,5,0.0
12776,22.349537,-2.0153289999999977,5,0.0
12777,19.697765,-2.651772000000001,5,0.0
12780,12.004733,-2.501101,5,4.0
12781,9.864249,-2.1404840000000007,5,0.0
12782,7.187673,-2.676575999999999,5,0.0
12882,39.975533,-1.1775239999999982,5,4.0
12883,38.270546,-1.7049869999999956,5,0.0
12887,31.964512,-1.000854000000004,5,4.0
12888,30.832268,-1.132244,5,0.0
12914,38.5204,-1.0624859999999998,5,4.0
12915,37.394367,-1.1260329999999996,5,0.0
12916,35.974636,-1.4197310000000058,5,0.0
12917,35.03751,-0.9371259999999992,5,0.0
12943,45.578705,-0.9848709999999984,5,4.0
12944,44.814735,-0.7639700000000005,5,0.0
12950,40.316826,-1.0473440000000025,5,4.0
12951,39.07658,-1.240245999999999,5,0.0
13045,16.241924,-1.2168829999999993,5,4.0
13046,14.535063,-1.7068610000000015,5,0.0
13047,13.193742,-1.3413209999999989,5,0.0
13079,60.763847,-1.164448,5,4.0
13080,59.421585,-1.342261999999998,5,0.0
13081,57.973686,-1.4478989999999996,5,0.0
13082,55.997814,-1.9758720000000023,5,0.0
13087,39.947395,-2.336554999999997,5,4.0
13088,38.686325,-1.2610700000000037,5,0.0
13089,37.43441,-1.2519149999999968,5,0.0
13090,36.55653,-0.8778799999999976,5,0.0
13092,34.592136,-1.2423899999999932,5,4.0
13093,32.522987,-2.069149000000003,5,0.0
13149,53.321945,-1.4071500000000017,5,4.0
13150,51.886024,-1.4359210000000004,5,0.0
13153,46.432594,-2.6080460000000016,5,3.0
13154,44.0862,-2.346394000000004,5,0.0
13155,42.48105,-1.6051499999999947,5,0.0
13287,34.891644,-1.9844319999999984,5,5.0
13288,32.49591,-2.3957339999999974,5,0.0
13344,7.501036,-1.6143010000000002,5,4.0
13345,6.230748,-1.270288,5,0.0
13386,58.45101,-1.0791070000000005,5,4.0
13387,56.40336,-2.0476499999999973,5,0.0
13410,65.47473,-1.3159100000000024,5,4.0
13411,64.208954,-1.2657759999999882,5,0.0
13412,62.88261,-1.326344000000006,5,0.0
13413,61.680645,-1.2019650000000013,5,0.0
13414,60.138954,-1.541691,5,0.0
13415,58.78508,-1.3538739999999976,5,0.0
13418,54.4946,-0.9878500000000016,5,4.0
13419,53.050472,-1.4441279999999992,5,0.0
13420,51.822464,-1.2280080000000029,5,0.0
13421,50.790237,-1.032226999999999,5,0.0
13422,48.91293,-1.8773069999999947,5,0.0
13425,43.417747,-1.066543000000003,5,4.0
13426,42.638607,-0.7791399999999982,5,0.0
13427,40.92452,-1.7140869999999993,5,0.0
13430,23.81861,-1.979785,5,3.0
13431,22.192785,-1.625824999999999,5,0.0
13432,19.742075,-2.450710000000001,5,0.0
13433,18.021832,-1.720243,5,0.0
13544,54.963333,-1.6349829999999983,5,4.0
13545,53.09977,-1.8635629999999992,5,0.0
13575,53.60868,-1.5046299999999988,5,4.0
13576,51.587177,-2.0215030000000027,5,0.0
13677,63.927177,-0.7751769999999993,5,4.0
13678,63.03612,-0.8910570000000035,5,0.0
13679,61.621277,-1.4148429999999976,5,0.0
13697,6.902985,-1.0906000000000002,5,4.0
13698,5.034799,-1.8681860000000008,5,0.0
13699,3.3844328,-1.6503661999999997,5,0.0
13752,65.892525,-0.7733749999999873,5,4.0
13753,64.98797,-0.904555000000002,5,0.0
13754,63.073635,-1.9143350000000008,5,0.0
13757,61.025955,-1.3782619999999994,5,4.0
13758,58.998497,-2.027458000000003,5,0.0
13759,56.695133,-2.303364000000002,5,0.0
13760,54.943413,-1.7517199999999988,5,0.0
13761,52.638744,-2.304668999999997,5,0.0
13762,50.877483,-1.7612610000000046,5,0.0
13765,45.760384,-1.986781999999998,5,4.0
13766,44.64573,-1.1146540000000016,5,0.0
13801,42.326168,-1.414004999999996,5,4.0
13802,41.296165,-1.030003000000001,5,0.0
13803,39.547813,-1.748352000000004,5,0.0
13804,38.456688,-1.091124999999998,5,0.0
13805,37.20647,-1.2502179999999967,5,0.0
13807,35.452534,-1.753936000000003,5,4.0
13808,34.318302,-1.1342319999999972,5,0.0
13893,87.677345,-2.080334999999991,5,4.0
13894,85.807495,-1.86985,5,0.0
13895,83.68524,-2.1222550000000098,5,0.0
13896,81.722946,-1.962294,5,0.0
13897,79.901085,-1.8218609999999984,5,0.0
13898,78.42778,-1.4733049999999963,5,0.0
13927,94.967705,-0.8161850000000044,5,4.0
13928,93.92176,-1.045944999999989,5,0.0
13929,92.48024,-1.4415200000000112,5,0.0
13930,91.45303,-1.0272099999999966,5,0.0
13931,89.20295,-2.250079999999997,5,0.0
13932,86.71872,-2.4842299999999966,5,0.0
13933,84.169365,-2.5493550000000056,5,0.0
13968,96.27867,-0.8277299999999883,5,4.0
13969,95.435356,-0.8433140000000066,5,0.0
13990,95.38737,-1.278729999999996,5,4.0
13991,93.65764,-1.7297300000000035,5,0.0
14026,92.97758,-1.1993799999999908,5,4.0
14027,92.22398,-0.7536000000000058,5,0.0
14028,90.727295,-1.4966849999999994,5,0.0
14029,89.01829,-1.7090050000000048,5,0.0
14030,87.63652,-1.3817699999999888,5,0.0
14031,86.69238,-0.9441400000000044,5,0.0
