,SPEED,acceleration,label,diff
15188,30.2916,-3.706508000000003,2,1.0
15189,26.723198,-3.568401999999999,2,0.0
15190,22.829504,-3.893694,2,0.0
15191,18.182158,-4.647345999999999,2,0.0
15216,18.411436,-3.107927,2,-3.0
15217,14.575616,-3.8358199999999982,2,0.0
15219,9.271045,-5.304570999999999,2,1.0
15220,5.4366236,-3.834421400000001,2,0.0
15313,35.23816,-3.8937370000000016,2,1.0
15314,30.67361,-4.5645500000000006,2,0.0
15379,39.347004,-3.1948009999999982,2,-3.0
15380,34.327095,-5.019908999999998,2,0.0
15381,26.9627,-7.364394999999998,2,0.0
15389,7.2381577,-3.7166973,2,-3.0
15390,3.7811208,-3.4570369000000003,2,0.0
15566,37.064545,-4.026389999999999,2,-3.0
15567,32.266376,-4.7981690000000015,2,0.0
15585,38.305244,-5.411895999999999,2,1.0
15586,35.188408,-3.1168359999999997,2,0.0
15587,29.59039,-5.598018000000003,2,0.0
15588,25.72019,-3.870200000000001,2,0.0
15589,22.083002,-3.6371879999999983,2,0.0
15653,32.096462,-3.3803409999999943,2,-3.0
15654,29.097773,-2.9986890000000024,2,0.0
15656,24.815609,-3.5336110000000005,2,1.0
15657,18.21803,-6.597579,2,0.0
15743,24.42673,-3.1943160000000006,2,-3.0
15744,20.854595,-3.5721349999999994,2,0.0
15865,4.9471226,-2.8254838,2,1.0
15866,2.1933353,-2.7537873,2,0.0
15911,24.736633,-3.074069999999999,2,1.0
15912,20.780077,-3.956556000000002,2,0.0
15913,14.499971,-6.280105999999998,2,0.0
15987,15.112233,-3.9605700000000006,2,-3.0
15988,9.303399,-5.808833999999999,2,0.0
16242,21.437246,-3.901994000000002,2,-3.0
16243,17.601583,-3.8356629999999967,2,0.0
16367,20.248613,-4.391954999999999,2,1.0
16368,14.823134,-5.425478999999999,2,0.0
16375,7.7169514,-4.183795600000001,2,2.0
16376,3.1631281,-4.5538233,2,0.0
16398,3.7873135,-3.2676515,2,-3.0
16399,0.35968205,-3.42763145,2,0.0
16432,11.255855,-5.125326999999999,2,-3.0
16433,7.692075,-3.5637800000000004,2,0.0
16434,2.8871028,-4.8049722,2,0.0
16493,33.916256,-2.739456000000004,2,-3.0
16494,29.741827,-4.174428999999996,2,0.0
16496,24.867798,-3.2240900000000003,2,-3.0
16497,20.808159,-4.059639000000001,2,0.0
16498,17.542852,-3.265307,2,0.0
16499,13.9068575,-3.6359945000000007,2,0.0
16500,11.135194,-2.771663499999999,2,0.0
16502,7.826255,-3.3089390000000005,2,1.0
16503,4.553216,-3.273039,2,0.0
16504,0.0,-4.553216,2,0.0
16549,34.160072,-2.893570000000004,2,-3.0
16550,30.709608,-3.450464,2,0.0
16559,16.087095,-6.643796999999999,2,-3.0
16560,8.220997,-7.866098000000001,2,0.0
16561,2.4984462,-5.7225508000000005,2,0.0
16590,27.284058,-4.996006000000001,2,-3.0
16591,23.35196,-3.932098000000003,2,0.0
16616,14.75294,-4.321389999999999,2,-3.0
16617,11.445028,-3.307912,2,0.0
16618,6.42733,-5.017698,2,0.0
16619,0.0,-6.42733,2,0.0
16709,29.631294,-3.084487999999997,2,-3.0
16710,25.956255,-3.6750390000000017,2,0.0
16711,21.850677,-4.105577999999998,2,0.0
16712,18.103413,-3.747264000000001,2,0.0
16714,15.108549,-2.994864,2,1.0
16715,9.985841,-5.122707999999999,2,0.0
16736,11.218185,-4.020063,2,-3.0
16737,7.824418,-3.3937670000000004,2,0.0
16738,4.0578766,-3.7665414,2,0.0
16739,1.2879844,-2.7698922,2,0.0
16806,54.16868,-3.488755999999995,2,1.0
16807,51.357887,-2.810793000000004,2,0.0
16825,36.06456,-4.452472999999998,2,-3.0
16826,30.07991,-5.984649999999999,2,0.0
16976,44.891537,-3.372653,2,-3.0
16977,40.793995,-4.097541999999997,2,0.0
17015,38.80646,-6.811258000000002,2,-3.0
17016,35.845833,-2.9606270000000023,2,0.0
17026,27.260738,-4.2560220000000015,2,2.0
17027,22.452244,-4.808494,2,0.0
17028,18.47899,-3.9732540000000007,2,0.0
17029,15.210583,-3.268407,2,0.0
17030,12.375864,-2.834719,2,0.0
17064,12.789785,-5.732995999999998,2,-3.0
17065,9.825827,-2.963958,2,0.0
17066,6.5685353,-3.257291700000001,2,0.0
17067,3.5387957,-3.0297396,2,0.0
17068,0.0,-3.5387957,2,0.0
17107,23.825274,-4.705589,2,-1.0
17108,19.454979,-4.370294999999999,2,0.0
17109,16.053238,-3.401741000000001,2,0.0
17110,12.29006,-3.763178,2,0.0
17142,35.873085,-3.837868,2,-3.0
17143,31.358465,-4.514620000000004,2,0.0
17156,19.447865,-3.182582,2,1.0
17157,16.53725,-2.910615,2,0.0
17219,34.422928,-4.994739000000003,2,-3.0
17220,30.786146,-3.636782,2,0.0
17221,26.809084,-3.977062,2,0.0
17222,23.14504,-3.664043999999997,2,0.0
17223,19.355951,-3.7890890000000006,2,0.0
17271,43.10034,-5.573796999999999,2,-3.0
17272,38.21665,-4.883690000000001,2,0.0
17273,32.650673,-5.565977000000004,2,0.0
17274,26.346762,-6.303910999999999,2,0.0
17275,20.310587,-6.0361749999999965,2,0.0
17276,14.507029,-5.803558000000002,2,0.0
17277,10.697043,-3.809985999999999,2,0.0
17346,33.734375,-3.846938999999999,2,-3.0
17347,30.294302,-3.4400730000000017,2,0.0
17348,24.877012,-5.417289999999998,2,0.0
17349,19.391283,-5.485728999999999,2,0.0
17350,14.629895,-4.761388000000002,2,0.0
17351,10.690038,-3.939857,2,0.0
17352,7.8290205,-2.861017499999999,2,0.0
17409,51.677944,-3.9423600000000008,2,-3.0
17410,46.911915,-4.766028999999996,2,0.0
17411,42.72255,-4.189365000000002,2,0.0
17412,37.771816,-4.950733999999997,2,0.0
17448,14.714763,-2.924028999999999,2,1.0
17449,10.671563,-4.043199999999999,2,0.0
17450,6.041874,-4.629689000000001,2,0.0
17451,0.0,-6.041874,2,0.0
17544,28.23158,-2.7756100000000004,2,-3.0
17545,23.08601,-5.145569999999999,2,0.0
17548,14.626363,-5.7756810000000005,2,-3.0
17549,11.561481,-3.064881999999999,2,0.0
17552,5.3711066,-3.889582399999999,2,1.0
17553,2.0247927,-3.3463139,2,0.0
17648,34.078117,-4.216721,2,-3.0
17649,27.168663,-6.909454,2,0.0
17651,20.692904,-3.9271850000000015,2,-3.0
17652,14.377745,-6.315158999999998,2,0.0
17653,9.8572445,-4.520500500000001,2,0.0
17654,5.994034,-3.8632105,2,0.0
17655,0.0,-5.994034,2,0.0
17695,38.93787,-3.0724560000000025,2,-3.0
17696,35.815197,-3.122672999999999,2,0.0
17699,31.39827,-3.019397000000001,2,1.0
17700,27.697727,-3.700543,2,0.0
17701,21.592089,-6.105637999999999,2,0.0
17702,17.041126,-4.550963000000003,2,0.0
17715,20.842264,-4.039753000000001,2,-3.0
17716,17.320107,-3.522157,2,0.0
17756,9.66156,-2.8425910000000005,2,-3.0
17757,6.38044,-3.28112,2,0.0
17758,3.1742055,-3.2062345000000003,2,0.0
17759,0.0,-3.1742055,2,0.0
17894,3.5378516,-4.2487218,2,-3.0
17895,0.15992491,-3.37792669,2,0.0
17958,17.548067,-6.583410000000001,2,-3.0
17959,12.4064245,-5.1416425,2,0.0
17960,8.3194895,-4.086935,2,0.0
17961,4.7921767,-3.5273128,2,0.0
17962,0.0,-4.7921767,2,0.0
18169,27.033634,-5.5991360000000014,2,-3.0
18170,23.23382,-3.799813999999998,2,0.0
18171,19.73172,-3.502100000000002,2,0.0
18172,16.144747,-3.5869730000000004,2,0.0
18173,13.267783,-2.876963999999999,2,0.0
18263,17.215418,-6.834982,2,-1.0
18264,14.197281,-3.0181369999999994,2,0.0
18292,19.394686,-7.761125,2,-3.0
18293,16.508102,-2.886583999999999,2,0.0
18294,12.228651,-4.279451000000002,2,0.0
18296,5.679855,-3.8893590000000007,2,-3.0
18297,0.0,-5.679855,2,0.0
18338,27.089542,-2.8243259999999992,2,1.0
18339,21.798294,-5.291248000000003,2,0.0
18340,15.200148,-6.598145999999998,2,0.0
18342,10.737015,-4.463133000000001,2,1.0
18343,7.9178843,-2.8191307,2,0.0
18394,19.77788,-2.986938000000002,2,-3.0
18395,12.545582,-7.232298,2,0.0
18396,9.373039,-3.1725429999999992,2,0.0
18502,14.0302725,-6.146309499999999,2,-1.0
18503,9.144235,-4.8860375000000005,2,0.0
18504,4.613774,-4.530461,2,0.0
18505,0.96540964,-3.64836436,2,0.0
18559,20.649273,-3.796454999999998,2,1.0
18560,14.945641,-5.703632000000001,2,0.0
18561,11.758158,-3.1874830000000003,2,0.0
18651,37.365643,-2.9963830000000016,2,-3.0
18652,34.098774,-3.266869,2,0.0
18666,19.85629,-4.17192,2,-3.0
18667,17.00436,-2.851930000000003,2,0.0
18804,23.43605,-2.9443969999999986,2,-3.0
18805,20.689438,-2.7466120000000025,2,0.0
18806,17.800472,-2.888966,2,0.0
18812,3.408419,-4.826286999999999,2,-3.0
18813,0.0,-3.408419,2,0.0
18878,10.358236,-3.514501000000001,2,-3.0
18879,6.94102,-3.417216,2,0.0
18905,30.148098,-4.167064999999997,2,2.0
18906,25.339949,-4.808149,2,0.0
18907,20.065454,-5.274495000000002,2,0.0
18919,12.681236,-2.7555999999999994,2,-3.0
18920,9.583503,-3.097733,2,0.0
18921,5.7363696,-3.8471334000000006,2,0.0
19081,24.115622,-6.932970000000001,2,-3.0
19082,20.225466,-3.8901559999999975,2,0.0
19083,16.33781,-3.887656,2,0.0
19084,12.651856,-3.6859540000000006,2,0.0
19121,17.847261,-3.438262999999999,2,1.0
19122,13.6148405,-4.2324205,2,0.0
19161,45.383575,-2.994228999999997,2,-3.0
19162,41.365383,-4.018191999999999,2,0.0
19163,35.808613,-5.55677,2,0.0
19164,29.579887,-6.228726000000002,2,0.0
19165,24.303347,-5.276540000000001,2,0.0
19169,5.5008636,-5.2295974,2,-1.0
19170,1.3497459,-4.1511177,2,0.0
19271,25.436522,-3.659524000000001,2,-3.0
19272,21.737272,-3.6992499999999993,2,0.0
19328,8.682489,-3.575108,2,-3.0
19329,2.913229,-5.769260000000001,2,0.0
19330,0.0,-2.913229,2,0.0
19471,33.89827,-3.7148400000000015,2,-3.0
19472,30.54743,-3.350839999999998,2,0.0
19473,24.324738,-6.222691999999999,2,0.0
19612,17.42916,-2.977252,2,1.0
19613,12.152512,-5.276648,2,0.0
19671,32.58229,-4.536229999999996,2,-3.0
19672,28.632862,-3.949428000000001,2,0.0
19673,25.186102,-3.4467599999999976,2,0.0
19674,22.206707,-2.979395,2,0.0
19777,41.106804,-2.9537360000000064,2,1.0
19778,38.196243,-2.910560999999994,2,0.0
19780,22.82513,-5.63636,2,-1.0
19781,17.445393,-5.379737000000002,2,0.0
19782,12.315068,-5.130324999999999,2,0.0
19783,8.871109,-3.4439589999999995,2,0.0
19784,5.687014,-3.184095000000001,2,0.0
19805,12.697046,-2.913542,2,-3.0
19806,9.586609,-3.110437000000001,2,0.0
19831,26.913013,-4.986787,2,-1.0
19832,22.767427,-4.145585999999998,2,0.0
19833,19.463947,-3.3034800000000004,2,0.0
19852,23.73012,-4.774927000000002,2,-3.0
19853,19.30665,-4.423469999999998,2,0.0
19854,14.225056,-5.081594000000001,2,0.0
19855,9.577499,-4.647557000000001,2,0.0
19856,5.5781612,-3.9993377999999993,2,0.0
19959,53.540367,-2.905392999999997,2,-3.0
19960,47.660526,-5.879841000000006,2,0.0
19961,43.95733,-3.7031959999999984,2,0.0
19962,40.093044,-3.864286,2,0.0
19963,35.98837,-4.104673999999996,2,0.0
19964,32.707275,-3.2810950000000005,2,0.0
19965,29.235994,-3.471281000000001,2,0.0
19966,25.923788,-3.3122060000000038,2,0.0
19968,22.242317,-3.6814709999999984,2,1.0
19969,17.887518,-4.354799,2,0.0
19970,11.117152,-6.770365999999999,2,0.0
19972,5.7209,-2.802944,2,-3.0
19973,2.4696317,-3.2512683000000004,2,0.0
20048,49.239143,-4.0125170000000026,2,1.0
20049,43.11715,-6.121992999999996,2,0.0
20056,31.4479,-4.539087999999996,2,1.0
20057,25.938156,-5.509744000000001,2,0.0
20167,46.20757,-4.188410000000005,2,-3.0
20168,41.559753,-4.647816999999996,2,0.0
20169,37.276966,-4.282786999999999,2,0.0
20170,33.6686,-3.608366000000004,2,0.0
20171,30.255547,-3.413052999999998,2,0.0
20173,25.633732,-4.621815000000002,2,1.0
20174,20.56843,-5.065301999999999,2,0.0
20175,12.709741,-7.858689,2,0.0
20236,53.56411,-4.375399999999999,2,-3.0
20237,48.509964,-5.054146000000003,2,0.0
20238,44.172325,-4.337638999999996,2,0.0
20240,40.381622,-3.7907030000000006,2,1.0
20241,36.084106,-4.297516000000002,2,0.0
20242,29.919874,-6.164231999999998,2,0.0
20317,48.845745,-3.4533429999999967,2,1.0
20318,45.312325,-3.53342,2,0.0
20319,38.25016,-7.062165,2,0.0
20320,34.354958,-3.8952019999999976,2,0.0
20321,30.746176,-3.608782000000005,2,0.0
20322,27.275679,-3.470496999999998,2,0.0
20323,23.612293,-3.663385999999999,2,0.0
20325,20.025707,-3.5865860000000005,2,1.0
20326,13.141923,-6.883784,2,0.0
20327,9.893242,-3.2486809999999995,2,0.0
20328,6.082306,-3.8109360000000008,2,0.0
20329,2.7074687,-3.3748373,2,0.0
20450,43.78084,-2.914686000000003,2,1.0
20451,39.856586,-3.9242539999999977,2,0.0
20453,25.406855,-4.132069999999999,2,-1.0
20454,20.850313,-4.556542,2,0.0
20455,15.527242,-5.3230710000000006,2,0.0
20456,11.369794,-4.157447999999999,2,0.0
20457,7.234884,-4.1349100000000005,2,0.0
20532,58.987022,-3.0936129999999977,2,-3.0
20533,55.082687,-3.904335000000003,2,0.0
20534,51.483856,-3.598830999999997,2,0.0
20535,47.25441,-4.229446000000003,2,0.0
20536,43.013462,-4.240948000000003,2,0.0
20537,39.087734,-3.925728,2,0.0
20538,35.595146,-3.492587999999998,2,0.0
20539,31.77444,-3.820706000000001,2,0.0
20541,28.50777,-3.2666699999999977,2,1.0
20542,22.269897,-6.237873,2,0.0
20551,6.1493883,-2.926027700000001,2,1.0
20552,0.0,-6.1493883,2,0.0
20612,37.22985,-2.8971500000000034,2,1.0
20613,34.17332,-3.056530000000002,2,0.0
20614,29.127659,-5.045660999999996,2,0.0
20618,18.400434,-3.304147999999998,2,-3.0
20619,15.058901,-3.341533,2,0.0
20620,12.197887,-2.861014000000001,2,0.0
20687,66.97348,-2.9706500000000062,2,-3.0
20688,64.03321,-2.940269999999998,2,0.0
21005,80.49554,-4.048276000000001,2,-3.0
21006,77.19543,-3.300110000000004,2,0.0
21138,82.49552,-3.403170000000003,2,-3.0
21139,78.272156,-4.223364000000004,2,0.0
21140,75.42182,-2.850335999999998,2,0.0
21254,86.44443,-4.698430000000002,2,-3.0
21255,83.413246,-3.031183999999996,2,0.0
21257,80.4894,-2.923845999999997,2,1.0
21258,77.60111,-2.888289999999998,2,0.0
21291,62.551964,-4.180596000000008,2,-3.0
21292,59.393524,-3.158439999999999,2,0.0
21450,69.20628,-3.573679999999996,2,1.0
21451,65.66008,-3.546200000000013,2,0.0
21482,80.60823,-3.499404999999996,2,1.0
21483,76.668304,-3.939926,2,0.0
21484,70.35241,-6.315894,2,0.0
21485,66.80708,-3.545330000000007,2,0.0
21490,57.51202,-2.952174999999997,2,-3.0
21491,50.682243,-6.829777,2,0.0
21492,47.841236,-2.8410069999999976,2,0.0
21493,44.733368,-3.1078680000000034,2,0.0
21494,40.916027,-3.817340999999999,2,0.0
21495,36.15807,-4.7579569999999975,2,0.0
21496,33.010864,-3.147206000000004,2,0.0
21498,30.061209,-2.9496549999999964,2,1.0
21499,26.915802,-3.1454070000000023,2,0.0
21539,17.442392,-4.217302999999998,2,2.0
21540,13.851325,-3.5910670000000025,2,0.0
21676,45.07402,-3.365020000000001,2,-3.0
21677,40.329742,-4.744277999999994,2,0.0
21682,22.083662,-3.577776,2,-1.0
21683,16.456959,-5.626702999999999,2,0.0
21684,12.643754,-3.8132050000000017,2,0.0
21697,3.3787181,-3.0477999,2,-3.0
21698,0.0,-3.3787181,2,0.0
21773,27.576984,-3.3808430000000023,2,-3.0
21774,23.96283,-3.614153999999999,2,0.0
21784,18.037739,-4.919967000000003,2,-3.0
21785,13.771411,-4.266327999999998,2,0.0
21802,38.132248,-3.375805,2,1.0
21803,33.039665,-5.092582999999998,2,0.0
21858,16.883114,-3.616712,2,1.0
21859,12.872218,-4.010895999999999,2,0.0
21873,20.683233,-3.545544,2,-3.0
21874,15.496433,-5.186800000000002,2,0.0
22388,15.50116,-6.809969000000001,2,-3.0
22389,11.534947,-3.966213,2,0.0
22390,8.778594,-2.7563530000000007,2,0.0
22445,21.98506,-3.4389070000000004,2,-3.0
22446,17.879309,-4.1057510000000015,2,0.0
22447,14.591694,-3.287614999999999,2,0.0
22563,33.784904,-4.972291000000006,2,-3.0
22564,30.625055,-3.1598489999999977,2,0.0
22566,24.072212,-3.885905000000001,2,-3.0
22567,19.755821,-4.316390999999999,2,0.0
22568,16.33448,-3.4213410000000017,2,0.0
22569,13.003564,-3.3309159999999984,2,0.0
22570,9.996608,-3.0069560000000006,2,0.0
22572,6.914227,-3.082381,2,1.0
22573,3.8469615,-3.0672655000000004,2,0.0
22574,0.0,-3.8469615,2,0.0
22618,31.628952,-3.886455999999999,2,-3.0
22619,27.077559,-4.551393000000001,2,0.0
22653,8.421353,-6.006205,2,-3.0
22654,2.8488743,-5.5724787,2,0.0
22811,42.91739,-3.813660000000006,2,1.0
22812,38.79146,-4.125929999999997,2,0.0
22813,35.005367,-3.786093000000001,2,0.0
22840,15.003226,-3.5542369999999988,2,-3.0
22841,11.922258,-3.0809680000000004,2,0.0
22902,50.189613,-4.203216999999995,2,1.0
22903,46.524284,-3.665329,2,0.0
22928,33.225067,-3.739307999999994,2,-3.0
22929,28.989075,-4.235992000000003,2,0.0
22965,16.175577,-3.192945999999999,2,-3.0
22966,12.465915,-3.709662,2,0.0
22967,8.760214,-3.705701000000001,2,0.0
22968,5.8235636,-2.9366504,2,0.0
22998,64.07465,-3.1558399999999978,2,-3.0
22999,60.04637,-4.028280000000002,2,0.0
23018,39.89748,-4.655090000000001,2,-3.0
23019,36.960804,-2.9366759999999985,2,0.0
23076,20.2286,-4.188469999999999,2,-3.0
23077,16.941105,-3.287495,2,0.0
23078,12.333125,-4.60798,2,0.0
23167,24.975857,-4.97533,2,-3.0
23168,20.804726,-4.171131000000003,2,0.0
23170,15.669113,-5.135612999999999,2,1.0
23171,9.659815,-6.009297999999999,2,0.0
23172,5.0693727,-4.5904423,2,0.0
23235,46.875843,-7.805206999999996,2,2.0
23236,43.74299,-3.1328530000000043,2,0.0
23296,46.28161,-2.902445,2,-3.0
23297,43.27898,-3.0026300000000035,2,0.0
23298,40.23663,-3.042349999999999,2,0.0
23322,46.592308,-3.4525620000000004,2,1.0
23323,42.77092,-3.821388000000006,2,0.0
23324,35.495007,-7.275912999999996,2,0.0
23325,31.799826,-3.6951810000000016,2,0.0
23326,28.087038,-3.712788,2,0.0
23327,25.11225,-2.974788,2,0.0
23328,21.738922,-3.3733280000000008,2,0.0
23329,18.622307,-3.1166149999999995,2,0.0
23330,15.7567835,-2.8655235,2,0.0
23331,12.847653,-2.9091305,2,0.0
23333,5.230494,-7.617158999999999,2,1.0
23334,2.2135696,-3.0169244,2,0.0
23481,46.65355,-3.499151999999995,2,1.0
23482,41.932945,-4.720605000000006,2,0.0
23483,39.07476,-2.858184999999999,2,0.0
23484,34.401875,-4.672885000000001,2,0.0
23485,30.628048,-3.773826999999997,2,0.0
23486,25.967516,-4.660532,2,0.0
23545,32.078323,-5.194417000000001,2,1.0
23546,24.736708,-7.341614999999997,2,0.0
23547,18.588602,-6.148105999999999,2,0.0
23548,10.696394,-7.892208000000002,2,0.0
23550,4.7191467,-5.9772473,2,1.0
23551,0.0,-4.7191467,2,0.0
23567,35.465538,-3.0329969999999946,2,1.0
23568,31.798916,-3.666622000000004,2,0.0
23569,25.88048,-5.918436,2,0.0
23570,20.236052,-5.644427999999998,2,0.0
23571,14.81391,-5.422142000000001,2,0.0
23573,11.089705,-3.724205,2,1.0
23574,4.6556964,-6.4340086,2,0.0
23594,39.247326,-3.704273999999998,2,1.0
23595,32.868065,-6.379261,2,0.0
23596,26.468727,-6.399338,2,0.0
23597,20.007635,-6.461092000000001,2,0.0
23629,46.605927,-5.607822999999996,2,1.0
23630,42.089348,-4.516579,2,0.0
23649,47.760445,-2.817897000000002,2,-3.0
23650,43.30982,-4.450624999999995,2,0.0
23651,35.56861,-7.741210000000002,2,0.0
23652,31.950459,-3.618151000000001,2,0.0
23653,27.059654,-4.890805,2,0.0
23666,6.882045,-4.183652,2,1.0
23667,2.74128,-4.140765,2,0.0
23668,0.0,-2.74128,2,0.0
23763,24.155157,-4.950224000000002,2,1.0
23764,17.816767,-6.33839,2,0.0
23765,10.715687,-7.101079999999998,2,0.0
23766,5.184124,-5.531563000000001,2,0.0
23767,1.1960001,-3.9881239,2,0.0
23830,16.834307,-3.722851000000002,2,-3.0
23831,13.224218,-3.610088999999999,2,0.0
23835,3.2228398,-4.4126306,2,-3.0
23836,0.0,-3.2228398,2,0.0
23858,21.606617,-3.3494990000000016,2,1.0
23859,16.645872,-4.960744999999999,2,0.0
23860,10.088886,-6.556986,2,0.0
23923,29.96959,-4.919096999999997,2,1.0
23924,26.220846,-3.7487439999999994,2,0.0
23958,11.41385,-4.470029,2,-3.0
23959,7.2583957,-4.1554543,2,0.0
23960,2.8356586,-4.422737100000001,2,0.0
24195,13.585872,-4.812951,2,1.0
24196,10.7123,-2.873572,2,0.0
24259,30.370962,-3.3203480000000027,2,-3.0
24260,25.831007,-4.539954999999999,2,0.0
24261,20.242527,-5.588480000000001,2,0.0
24388,44.226086,-4.866554000000001,2,1.0
24389,36.861767,-7.364319000000002,2,0.0
24399,29.771662,-4.867988000000004,2,-3.0
24400,26.521713,-3.249949000000001,2,0.0
24401,22.473772,-4.047940999999998,2,0.0
24428,20.180292,-3.366985,2,-3.0
24429,16.759956,-3.4203360000000025,2,0.0
24430,13.366281,-3.393674999999998,2,0.0
24485,27.181986,-5.818444000000003,2,-1.0
24486,21.859604,-5.3223819999999975,2,0.0
24487,17.993313,-3.866291,2,0.0
24488,14.349663,-3.643650000000001,2,0.0
24489,11.439837,-2.909825999999999,2,0.0
24491,8.522637,-2.917200000000001,2,1.0
24492,4.7824697,-3.7401673,2,0.0
24528,31.046951,-3.597206,2,-3.0
24529,27.738224,-3.308727000000001,2,0.0
24530,24.748785,-2.9894389999999973,2,0.0
24574,21.674232,-5.224419000000001,2,-3.0
24575,18.745224,-2.929008,2,0.0
24576,15.654968,-3.090256,2,0.0
24577,12.820929,-2.8340390000000006,2,0.0
24578,10.007196,-2.813732999999999,2,0.0
24579,5.754828,-4.252368000000001,2,0.0
24580,2.7868776,-2.9679504,2,0.0
24663,31.789307,-4.397621000000001,2,1.0
24664,28.73656,-3.052747,2,0.0
24674,13.502538,-5.782567000000002,2,1.0
24675,10.625172,-2.8773660000000003,2,0.0
24676,7.7905087,-2.834663299999999,2,0.0
24677,4.1847534,-3.6057553,2,0.0
24678,0.0,-4.1847534,2,0.0
24722,27.18228,-4.604343,2,1.0
24723,21.731762,-5.450517999999999,2,0.0
24724,18.68324,-3.0485219999999984,2,0.0
24757,28.899305,-4.676211000000002,2,-3.0
24758,25.011105,-3.8881999999999977,2,0.0
24759,21.455734,-3.555371000000001,2,0.0
24773,31.510021,-2.8495190000000044,2,1.0
24774,28.587801,-2.92222,2,0.0
24776,13.384424,-4.709427000000002,2,-1.0
24777,8.268059,-5.116365,2,0.0
24778,3.067832,-5.200226999999999,2,0.0
24779,0.0,-3.067832,2,0.0
24824,38.424313,-7.381340000000002,2,-3.0
24825,32.26617,-6.158142999999996,2,0.0
24837,25.676683,-2.995293,2,-3.0
24838,21.798185,-3.878498,2,0.0
24839,16.564983,-5.233201999999999,2,0.0
24840,12.442118,-4.122865000000001,2,0.0
24883,42.416393,-3.5344770000000025,2,-3.0
24884,37.63773,-4.778663000000002,2,0.0
24885,32.273605,-5.364124999999994,2,0.0
24886,26.175276,-6.098329000000003,2,0.0
24888,19.840351,-6.334925000000002,2,1.0
24889,12.210098,-7.630252999999998,2,0.0
