,SPEED,acceleration,label,diff
5468,34.638714,2.404834000000001,0,0.0
5469,37.35731,2.718595999999998,0,0.0
5470,39.885334,2.528024000000002,0,0.0
5471,42.178783,2.2934490000000025,0,0.0
5472,44.778183,2.599399999999996,0,0.0
5473,47.37384,2.5956570000000028,0,0.0
5474,49.94034,2.566499999999998,0,0.0
5477,55.61201,1.6365839999999992,0,-1.0
5478,57.075283,1.463273000000001,0,0.0
5697,13.370643,1.522876,0,-1.0
5698,14.722814,1.3521710000000002,0,0.0
5699,16.251917,1.5291029999999992,0,0.0
5701,17.858679,1.1294499999999985,0,-1.0
5702,19.664118,1.805439,0,0.0
5703,22.053339,2.3892210000000027,0,0.0
5704,22.828707,0.7753680000000003,0,0.0
5707,23.872923,1.0924590000000016,0,-1.0
5708,25.933031,2.060108,0,0.0
5709,27.819487,1.886455999999999,0,0.0
5710,30.491114,2.671627000000001,0,0.0
5711,32.883907,2.392793000000001,0,0.0
5723,22.330963,2.40653,0,-1.0
5724,24.586922,2.2559590000000007,0,0.0
5725,27.173098,2.5861759999999983,0,0.0
5754,22.892273,1.4873179999999984,0,-4.0
5755,24.471891,1.579618,0,0.0
5756,26.30451,1.832619000000001,0,0.0
5757,27.572725,1.268214999999998,0,0.0
5768,13.5908165,0.7651105000000005,0,-4.0
5769,14.866467,1.2756504999999994,0,0.0
5773,20.652903,2.1915119999999995,0,-1.0
5774,21.777884,1.1249810000000018,0,0.0
5775,22.545553,0.7676690000000015,0,0.0
5776,23.95137,1.405816999999999,0,0.0
5777,24.898384,0.9470139999999994,0,0.0
5779,25.652643,0.8115380000000023,0,-1.0
5780,26.498331,0.8456879999999991,0,0.0
5781,27.70409,1.2057590000000005,0,0.0
5799,32.679005,0.8425869999999982,0,-1.0
5800,33.55866,0.8796550000000067,0,0.0
5805,36.006393,1.6968630000000005,0,-1.0
5806,37.979347,1.9729539999999943,0,0.0
5807,40.09828,2.118933000000005,0,0.0
5808,42.20625,2.1079699999999946,0,0.0
5809,44.38018,2.1739300000000057,0,0.0
5810,46.54099,2.160809999999998,0,0.0
5811,48.239803,1.6988130000000012,0,0.0
5832,38.991364,2.6586539999999985,0,-4.0
5833,41.450695,2.459331000000006,0,0.0
5834,43.835274,2.384578999999995,0,0.0
5835,45.3209,1.4856260000000034,0,0.0
5836,46.312634,0.991734000000001,0,0.0
5840,42.8122,1.0080049999999972,0,-5.0
5841,44.176044,1.3638440000000005,0,0.0
5842,45.189976,1.013932000000004,0,0.0
5917,42.95371,2.3178529999999995,0,-1.0
5918,45.358215,2.4045050000000003,0,0.0
5919,47.52999,2.1717749999999967,0,0.0
5920,49.46693,1.93694,0,0.0
5921,51.013382,1.5464520000000022,0,0.0
5922,52.74416,1.7307780000000008,0,0.0
5923,55.364227,2.620066999999999,0,0.0
5925,56.984547,1.6203199999999995,0,-1.0
5926,58.346596,1.362048999999999,0,0.0
5927,59.1893,0.8427040000000048,0,0.0
5985,41.85753,2.311639999999997,0,-1.0
5986,43.77239,1.9148600000000044,0,0.0
5987,45.554787,1.782396999999996,0,0.0
5988,47.148346,1.593558999999999,0,0.0
5989,48.595787,1.4474410000000049,0,0.0
5992,49.241333,0.8659329999999983,0,-1.0
5993,50.1428,0.9014670000000038,0,0.0
6048,38.88962,1.586190000000002,0,-1.0
6049,40.688957,1.7993370000000013,0,0.0
6050,42.23307,1.5441129999999958,0,0.0
6051,43.474197,1.2411269999999988,0,0.0
6052,44.513264,1.0390670000000028,0,0.0
6053,45.54157,1.0283060000000006,0,0.0
6054,47.191036,1.6494659999999968,0,0.0
6292,14.771479,1.493316,0,-5.0
6293,15.930082,1.1586030000000012,0,0.0
6298,8.954804,1.908624699999999,0,-5.0
6299,10.935455,1.980651,0,0.0
6316,18.106878,2.352486999999998,0,-1.0
6317,20.551115,2.444237000000001,0,0.0
6318,22.358086,1.8069710000000008,0,0.0
6325,32.141068,1.528783999999998,0,-1.0
6326,33.9205,1.779432,0,0.0
6327,34.95422,1.0337200000000024,0,0.0
6328,36.429054,1.4748340000000013,0,0.0
6329,37.94241,1.5133560000000017,0,0.0
6330,39.886765,1.9443549999999945,0,0.0
6331,41.64362,1.7568550000000016,0,0.0
6332,43.977875,2.334254999999999,0,0.0
6343,46.052227,1.392113000000002,0,-1.0
6344,47.670025,1.6177980000000003,0,0.0
6351,49.80623,1.107453999999997,0,-1.0
6352,50.90341,1.0971800000000016,0,0.0
6353,52.446774,1.5433639999999968,0,0.0
6359,54.502956,1.475448,0,-1.0
6360,55.601604,1.0986480000000045,0,0.0
6451,25.613571,0.8865259999999999,0,-1.0
6452,27.415451,1.8018800000000008,0,0.0
6473,21.363636,1.293137999999999,0,-1.0
6474,23.465315,2.1016790000000007,0,0.0
6475,25.104538,1.6392230000000012,0,0.0
6509,25.283567,2.383709000000003,0,-5.0
6510,27.757938,2.474370999999998,0,0.0
6552,39.37535,2.311274999999995,0,-4.0
6553,41.715294,2.3399440000000027,0,0.0
6565,18.550386,1.5124530000000007,0,-1.0
6566,21.126053,2.5756669999999997,0,0.0
6570,34.93609,1.287080000000003,0,-1.0
6571,35.95905,1.0229599999999976,0,0.0
6662,42.63675,1.9776469999999973,0,-4.0
6663,45.17787,2.5411199999999994,0,0.0
6668,56.871143,0.9655869999999992,0,-1.0
6669,58.151222,1.2800790000000006,0,0.0
6679,49.466595,2.2183749999999947,0,-4.0
6680,51.119312,1.6527170000000029,0,0.0
6691,55.09276,1.0523619999999951,0,-5.0
6692,56.346153,1.2533930000000026,0,0.0
6693,57.55397,1.2078169999999986,0,0.0
6696,60.206745,2.2471689999999995,0,-1.0
6697,61.41426,1.2075150000000008,0,0.0
6798,38.016457,1.6483470000000011,0,-4.0
6799,40.37383,2.3573729999999955,0,0.0
6800,42.74031,2.366480000000003,0,0.0
6824,62.687836,1.1961359999999956,0,-1.0
6825,63.6228,0.9349640000000008,0,0.0
6826,65.46795,1.845150000000004,0,0.0
6880,24.214127,2.345595000000003,0,-1.0
6881,26.220087,2.005959999999998,0,0.0
6884,32.935696,2.350638,0,-1.0
6885,35.49186,2.5561640000000025,0,0.0
6886,38.114353,2.622492999999998,0,0.0
6892,41.283955,2.2246899999999954,0,-1.0
6893,43.028927,1.7449720000000042,0,0.0
6894,44.32995,1.3010229999999936,0,0.0
6895,45.769115,1.4391650000000027,0,0.0
6899,50.975452,1.295386999999998,0,-1.0
6900,51.990753,1.015301000000001,0,0.0
6901,53.40353,1.4127770000000055,0,0.0
6902,54.488476,1.084945999999995,0,0.0
6903,55.88598,1.397504000000005,0,0.0
6908,56.2049,0.9310430000000024,0,-1.0
6909,56.973595,0.768695000000001,0,0.0
6971,27.313524,1.8866440000000004,0,-4.0
6972,29.547422,2.233898,0,0.0
6973,32.090622,2.5432000000000023,0,0.0
6974,34.707146,2.6165239999999983,0,0.0
6975,37.084427,2.3772809999999964,0,0.0
6976,39.04459,1.9601630000000012,0,0.0
6977,41.10607,2.061480000000003,0,0.0
6978,42.965233,1.8591629999999952,0,0.0
6979,45.564774,2.599541000000002,0,0.0
7010,37.09972,1.655069999999995,0,-1.0
7011,39.205414,2.105694,0,0.0
7012,40.191486,0.986072,0,0.0
7013,42.871544,2.6800580000000025,0,0.0
7014,45.12519,2.253646000000004,0,0.0
7017,51.316376,2.315255999999998,0,-1.0
7018,53.199097,1.882721000000004,0,0.0
7019,53.999237,0.800139999999999,0,0.0
7033,55.5018,0.9278329999999996,0,-1.0
7034,56.56337,1.061569999999996,0,0.0
7037,58.480972,0.9224889999999988,0,-1.0
7038,59.62969,1.1487179999999952,0,0.0
7039,60.60835,0.978660000000005,0,0.0
7040,61.734188,1.1258380000000017,0,0.0
7041,62.85044,1.1162519999999958,0,0.0
7042,64.05827,1.2078299999999942,0,0.0
7043,66.41173,2.3534600000000125,0,0.0
7045,67.29508,0.883349999999993,0,-1.0
7046,68.52886,1.233779999999996,0,0.0
7047,69.29735,0.7684899999999999,0,0.0
7053,73.79231,1.149649999999994,0,-1.0
7054,74.77789,0.9855799999999988,0,0.0
7055,75.75445,0.9765600000000064,0,0.0
7056,76.96182,1.2073699999999974,0,0.0
7057,78.06262,1.1007999999999925,0,0.0
7058,79.32578,1.2631599999999992,0,0.0
7059,80.71353,1.3877500000000111,0,0.0
7060,82.63024,1.9167099999999948,0,0.0
7145,82.18255,0.8518900000000116,0,-1.0
7146,82.97993,0.7973799999999898,0,0.0
7147,83.96847,0.9885400000000004,0,0.0
7148,84.9045,0.9360300000000024,0,0.0
7150,86.70268,1.1182000000000016,0,-1.0
7151,88.103714,1.4010339999999957,0,0.0
7152,89.12731,1.0235959999999975,0,0.0
7154,91.46867,2.3413600000000088,0,-1.0
7155,92.80558,1.3369100000000032,0,0.0
7169,98.415436,1.2502559999999932,0,-1.0
7170,99.90802,1.4925839999999937,0,0.0
7303,78.71784,0.7676900000000018,0,-1.0
7304,79.504555,0.7867150000000009,0,0.0
7305,80.52625,1.0216950000000082,0,0.0
7306,81.75435,1.2280999999999975,0,0.0
7307,83.00715,1.2527999999999937,0,0.0
7308,84.21206,1.204909999999998,0,0.0
7344,82.13723,1.219695999999999,0,-1.0
7345,83.24895,1.1117199999999912,0,0.0
7346,84.22675,0.977800000000002,0,0.0
7347,85.30032,1.0735700000000037,0,0.0
7348,87.29096,1.990639999999999,0,0.0
7437,57.91819,1.3801400000000044,0,-1.0
7438,58.823307,0.9051169999999972,0,0.0
7439,61.215317,2.392009999999999,0,0.0
7442,69.10699,2.107680000000002,0,-1.0
7443,70.736565,1.6295750000000029,0,0.0
7456,61.48061,1.9707499999999956,0,-1.0
7457,63.158688,1.6780779999999993,0,0.0
7461,65.355194,0.9272380000000028,0,-1.0
7462,66.14107,0.7858760000000018,0,0.0
7464,67.194275,0.8163049999999998,0,-1.0
7465,68.13406,0.9397850000000004,0,0.0
7466,69.25679,1.12272999999999,0,0.0
7467,71.86337,2.606580000000008,0,0.0
7468,72.98242,1.1190500000000014,0,0.0
7513,78.90281,0.82714,0,-1.0
7514,81.01852,2.115709999999993,0,0.0
7516,82.28843,1.26991000000001,0,-1.0
7517,83.59778,1.309349999999995,0,0.0
7518,85.03301,1.4352300000000042,0,0.0
7519,86.72302,1.690010000000001,0,0.0
7520,87.861,1.1379799999999989,0,0.0
7521,89.100815,1.239814999999993,0,0.0
7522,89.9632,0.8623850000000033,0,0.0
7523,90.76431,0.8011099999999942,0,0.0
7591,76.714775,0.8276850000000024,0,-1.0
7592,77.57427,0.8594949999999955,0,0.0
7593,78.69995,1.125680000000003,0,0.0
7594,80.27664,1.5766899999999993,0,0.0
7595,81.080696,0.8040560000000028,0,0.0
7627,52.062603,0.9060480000000056,0,-1.0
7628,52.983585,0.9209819999999952,0,0.0
7660,58.45597,1.0214,0,-1.0
7661,59.228867,0.7728970000000004,0,0.0
7662,60.111088,0.8822210000000013,0,0.0
7663,60.889908,0.7788199999999961,0,0.0
7708,45.438038,1.5120980000000015,0,-1.0
7709,47.160927,1.722889000000002,0,0.0
7710,48.128284,0.9673569999999998,0,0.0
7711,49.924862,1.796577999999997,0,0.0
7712,52.589977,2.665115,0,0.0
7713,55.282516,2.692539000000004,0,0.0
7715,60.27178,2.094107000000001,0,-4.0
7716,61.76278,1.4909999999999997,0,0.0
7717,62.795166,1.0323860000000025,0,0.0
7718,64.514366,1.7191999999999936,0,0.0
7733,44.335945,1.9299579999999992,0,-1.0
7734,46.55207,2.216124999999998,0,0.0
7736,48.79247,2.240400000000001,0,-1.0
7737,51.108955,2.316485,0,0.0
7738,53.80578,2.696824999999997,0,0.0
7744,69.92545,2.1980999999999966,0,-1.0
7745,72.42681,2.5013600000000054,0,0.0
7746,74.90833,2.4815200000000037,0,0.0
7747,77.295494,2.3871639999999985,0,0.0
7748,79.631584,2.3360899999999987,0,0.0
7749,80.98838,1.3567960000000028,0,0.0
7785,61.35818,1.726576999999999,0,-1.0
7786,62.192783,0.8346030000000013,0,0.0
7787,63.06211,0.8693269999999984,0,0.0
7790,65.361015,1.381022999999992,0,-1.0
7791,66.15769,0.7966750000000076,0,0.0
7792,68.6623,2.50461,0,0.0
7794,69.897736,1.2354359999999929,0,-1.0
7795,71.01662,1.1188840000000084,0,0.0
7796,72.07319,1.0565699999999936,0,0.0
7875,20.54686,0.9755959999999996,0,-1.0
7876,21.70613,1.159270000000003,0,0.0
7877,23.369616,1.663485999999999,0,0.0
7878,24.81658,1.4469639999999977,0,0.0
7879,25.731155,0.9145750000000028,0,0.0
7884,28.009882,1.0383470000000017,0,-1.0
7885,28.841988,0.8321059999999996,0,0.0
7887,30.897074,1.4128499999999988,0,-1.0
7888,31.898342,1.0012679999999996,0,0.0
7889,33.615047,1.7167049999999977,0,0.0
7914,20.94152,1.2030540000000016,0,-1.0
7915,23.43401,2.49249,0,0.0
7916,25.832836,2.398826,0,0.0
7917,27.892178,2.059342000000001,0,0.0
7926,33.55276,1.4693169999999969,0,-1.0
7927,34.554638,1.0018779999999978,0,0.0
7960,18.54136,1.0925820000000002,0,-1.0
7961,21.098213,2.5568530000000003,0,0.0
7965,33.182823,2.570378999999999,0,-4.0
7966,35.918457,2.735633999999997,0,0.0
7967,38.674862,2.756405000000001,0,0.0
7968,40.810295,2.135433000000006,0,0.0
7989,34.819363,1.390492999999999,0,-1.0
7990,36.461914,1.6425509999999974,0,0.0
7991,37.74097,1.279055999999997,0,0.0
7992,39.471275,1.730305000000001,0,0.0
7993,40.689972,1.2186969999999988,0,0.0
8031,40.20546,2.3759900000000016,0,-4.0
8032,42.146885,1.9414249999999955,0,0.0
8033,43.104607,0.957722000000004,0,0.0
8066,26.154013,1.4175569999999986,0,-1.0
8067,28.838373,2.6843600000000016,0,0.0
8068,29.708406,0.8700329999999994,0,0.0
8072,39.964424,2.7472759999999994,0,-4.0
8073,41.80146,1.8370359999999977,0,0.0
8074,42.905594,1.104134000000002,0,0.0
8075,44.991554,2.08596,0,0.0
8132,26.487747,2.0618300000000005,0,-1.0
8133,29.221596,2.733849000000003,0,0.0
8134,31.579132,2.357536,0,0.0
8135,33.343933,1.7648009999999985,0,0.0
8136,34.679512,1.3355790000000027,0,0.0
8139,34.668835,1.7950400000000002,0,-1.0
8140,36.518543,1.849708,0,0.0
8141,37.795074,1.2765309999999983,0,0.0
8166,27.004162,1.2297560000000018,0,-1.0
8167,28.992424,1.9882619999999989,0,0.0
8168,30.773758,1.781334000000001,0,0.0
8169,32.71117,1.937412000000002,0,0.0
8176,32.932316,1.3192580000000014,0,-1.0
8177,34.081596,1.1492799999999974,0,0.0
8179,35.966633,1.885037000000004,0,-1.0
8180,37.943695,1.9770619999999963,0,0.0
8181,39.502045,1.5583500000000043,0,0.0
8182,40.312004,0.8099589999999992,0,0.0
8205,22.375105,0.8215350000000008,0,-1.0
8206,23.652725,1.2776199999999989,0,0.0
8227,27.605747,1.133737,0,-1.0
8228,29.94164,2.3358929999999987,0,0.0
8229,32.279823,2.338183000000001,0,0.0
8252,25.787128,1.398692999999998,0,-1.0
8253,26.728777,0.9416490000000016,0,0.0
8340,23.394684,1.1712760000000024,0,-1.0
8341,25.506428,2.111743999999998,0,0.0
8381,19.54879,0.9246179999999988,0,-1.0
8382,21.910019,2.361228999999998,0,0.0
8383,24.296385,2.3863660000000024,0,0.0
8384,25.873623,1.5772379999999977,0,0.0
8385,27.871641,1.9980180000000016,0,0.0
8440,25.404877,1.1728629999999995,0,-4.0
8441,27.152906,1.7480290000000025,0,0.0
8534,1.7147231,1.7147231,0,-2.0
8535,3.5710096,1.8562865,0,0.0
8551,35.491734,0.9032290000000032,0,-1.0
8552,36.70401,1.2122759999999957,0,0.0
8606,15.072888,1.8071470000000005,0,-1.0
8607,17.69911,2.6262220000000003,0,0.0
8608,19.322586,1.623476,0,0.0
8627,26.583672,0.9497210000000004,0,-1.0
8628,27.721607,1.1379349999999988,0,0.0
8635,29.510012,2.0309339999999985,0,-4.0
8636,31.366436,1.8564240000000003,0,0.0
8637,32.196285,0.829849000000003,0,0.0
8638,34.63907,2.442784999999993,0,0.0
8639,37.160698,2.521628,0,0.0
8640,38.128693,0.967995000000002,0,0.0
8648,28.880924,1.95853,0,-1.0
8649,29.841589,0.9606649999999988,0,0.0
8732,12.005439,2.7086640000000006,0,-1.0
8733,14.129595,2.1241559999999997,0,0.0
8734,15.024414,0.894819,0,0.0
8735,15.972473,0.9480590000000008,0,0.0
8736,17.91037,1.9378969999999995,0,0.0
8744,5.212176,1.6428600000000002,0,-1.0
8745,6.916164,1.7039879999999998,0,0.0
8756,5.3195577,2.0929217,0,-4.0
8757,7.9698906,2.6503329000000004,0,0.0
8758,8.803229,0.8333383999999997,0,0.0
8759,9.59068,0.7874510000000008,0,0.0
8831,13.395497,2.115622,0,-4.0
8832,14.945992,1.5504949999999995,0,0.0
8840,8.080443,1.3646675000000004,0,-1.0
8841,9.524363,1.4439199999999983,0,0.0
8842,11.069162,1.5447990000000011,0,0.0
8904,11.38781,2.4042650000000005,0,-4.0
8905,12.555603,1.1677929999999996,0,0.0
8907,15.278695,2.723092000000001,0,-1.0
8908,16.509447,1.2307520000000007,0,0.0
8934,37.48996,1.4123650000000012,0,-1.0
8935,38.320816,0.8308559999999972,0,0.0
8994,43.826984,2.087284000000004,0,-1.0
8995,45.197285,1.3703009999999978,0,0.0
8996,45.975697,0.7784119999999959,0,0.0
9311,7.764856,2.41423,0,-4.0
9312,10.031695,2.266838999999999,0,0.0
9319,30.518923,1.8556430000000008,0,-4.0
9320,33.011036,2.492112999999996,0,0.0
9343,24.27358,2.031295,0,-4.0
9344,25.292162,1.018582000000002,0,0.0
9345,26.899645,1.6074829999999984,0,0.0
9356,17.63715,1.9267109999999992,0,-1.0
9357,19.280153,1.6430030000000002,0,0.0
9358,20.595488,1.315335000000001,0,0.0
9391,32.663475,2.2127039999999987,0,-4.0
9392,33.820293,1.1568180000000012,0,0.0
9396,35.662872,1.877913999999997,0,-1.0
9397,37.747807,2.084935000000001,0,0.0
9398,39.91856,2.1707529999999977,0,0.0
9402,48.30368,2.1501459999999994,0,-4.0
9403,50.652306,2.348626000000003,0,0.0
9404,52.283363,1.6310569999999984,0,0.0
9424,56.07703,0.780464000000002,0,-1.0
9425,56.84987,0.7728400000000022,0,0.0
9436,37.711758,1.732994000000005,0,-1.0
9437,39.519302,1.807544,0,0.0
9438,42.02842,2.5091179999999937,0,0.0
9441,47.91567,0.9881029999999952,0,-1.0
9442,49.373558,1.457888000000004,0,0.0
9494,9.679678,1.9901019999999996,0,-4.0
9495,11.832839,2.1531610000000008,0,0.0
9498,19.873566,2.267374,0,-4.0
9499,22.577732,2.7041660000000007,0,0.0
9515,4.9772434,0.8313230999999996,0,-4.0
9516,7.5661793,2.5889359,0,0.0
9525,44.492603,2.1092180000000056,0,-4.0
9526,46.224915,1.7323120000000003,0,0.0
9528,47.015167,0.7902519999999953,0,-1.0
9529,47.855316,0.8401490000000038,0,0.0
9530,48.631165,0.7758490000000009,0,0.0
9534,52.541718,1.7329340000000002,0,-1.0
9535,53.78984,1.248121999999995,0,0.0
9536,55.065052,1.2752120000000031,0,0.0
9556,43.23609,2.00705,0,-4.0
9557,45.63529,2.3992000000000004,0,0.0
9592,33.104195,1.9686189999999968,0,-1.0
9593,34.493988,1.3897930000000045,0,0.0
9594,35.51136,1.0173720000000015,0,0.0
9620,28.82156,1.211233,0,-4.0
9621,29.963537,1.1419769999999971,0,0.0
9632,12.08594,2.031208000000001,0,-1.0
9633,13.8724375,1.7864974999999994,0,0.0
9637,29.946316,2.272382999999998,0,-4.0
9638,31.65162,1.7053040000000017,0,0.0
9641,40.8857,2.187942,0,-4.0
9642,42.7545,1.8688,0,0.0
9658,42.503647,2.741019999999999,0,-1.0
9659,45.008896,2.505248999999999,0,0.0
9660,46.101643,1.0927470000000028,0,0.0
9661,47.374306,1.2726629999999943,0,0.0
9662,49.298626,1.9243200000000016,0,0.0
9663,50.06959,0.7709639999999993,0,0.0
9741,27.096107,2.492127,0,-4.0
9742,28.578524,1.4824170000000017,0,0.0
9743,29.934956,1.356431999999998,0,0.0
9745,31.088596,0.8940059999999974,0,-1.0
9746,32.059906,0.971309999999999,0,0.0
9765,45.085518,2.1378020000000006,0,-1.0
9766,46.881657,1.7961389999999966,0,0.0
9767,48.785652,1.9039950000000017,0,0.0
9768,50.226353,1.4407010000000042,0,0.0
9833,32.39211,2.0180830000000007,0,-1.0
9834,34.278763,1.8866529999999957,0,0.0
9835,36.098293,1.8195300000000003,0,0.0
9868,17.850504,1.2021580000000007,0,-1.0
9869,19.213833,1.3633290000000002,0,0.0
9870,21.100227,1.8863939999999992,0,0.0
9880,26.468325,1.411944000000002,0,-1.0
9881,29.112917,2.6445919999999994,0,0.0
9958,23.985703,0.8605630000000026,0,-1.0
9959,24.989012,1.003308999999998,0,0.0
9960,26.584822,1.5958100000000002,0,0.0
9961,28.583506,1.9986840000000008,0,0.0
9962,29.395008,0.8115020000000008,0,0.0
9966,29.36582,1.0220759999999984,0,-1.0
9967,30.187668,0.8218479999999992,0,0.0
9968,32.61151,2.423842000000004,0,0.0
9970,33.68225,1.0707400000000007,0,-1.0
9971,34.687473,1.0052229999999938,0,0.0
9993,15.109366,1.6264570000000005,0,-5.0
9994,15.900316,0.7909500000000005,0,0.0
9995,17.349686,1.4493699999999985,0,0.0
10117,32.149178,2.6752949999999984,0,-1.0
10118,34.779392,2.6302140000000023,0,0.0
10129,48.049313,1.4938469999999953,0,-1.0
10130,49.2236,1.1742869999999996,0,0.0
10131,50.906578,1.6829780000000056,0,0.0
10132,52.88623,1.9796519999999944,0,0.0
10209,25.30908,2.6571630000000006,0,-4.0
10210,27.282883,1.973803,0,0.0
10211,28.832949,1.5500659999999975,0,0.0
10216,30.96159,1.6702370000000002,0,-1.0
10217,31.997648,1.0360580000000006,0,0.0
10251,34.715843,1.2894429999999986,0,-1.0
10252,37.132896,2.417053000000003,0,0.0
10310,20.690699,1.2169989999999975,0,-1.0
10311,22.023594,1.3328950000000006,0,0.0
10315,33.933033,2.202492000000003,0,-1.0
10316,35.89304,1.9600069999999972,0,0.0
10319,38.521072,1.2994149999999962,0,-1.0
10320,39.352592,0.8315200000000047,0,0.0
10372,33.076714,2.225310000000004,0,-1.0
10373,34.228733,1.1520189999999957,0,0.0
10374,35.517616,1.2888829999999984,0,0.0
10390,48.267944,1.5582640000000012,0,-1.0
10391,50.87943,2.6114859999999998,0,0.0
10392,53.60964,2.73021,0,0.0
10393,55.739403,2.129763000000004,0,0.0
10403,39.319824,1.4381179999999958,0,-1.0
10404,41.27374,1.9539159999999995,0,0.0
10429,16.20312,0.8379149999999989,0,-1.0
10430,18.809393,2.6062730000000016,0,0.0
10437,30.717594,2.440363999999999,0,-1.0
10438,32.97023,2.2526360000000025,0,0.0
10444,39.1691,1.4266229999999993,0,-1.0
10445,41.271946,2.1028459999999995,0,0.0
10446,42.84012,1.568173999999999,0,0.0
10466,25.411211,1.4037860000000002,0,-1.0
10467,26.93731,1.5260989999999983,0,0.0
10472,27.976269,1.265592999999999,0,-1.0
10473,30.700994,2.724725000000003,0,0.0
10491,27.851835,2.337848000000001,0,-4.0
10492,29.043406,1.1915709999999995,0,0.0
10496,35.48736,1.6539900000000003,0,-4.0
10497,37.10324,1.615879999999997,0,0.0
